,0,1
217,2012-10-10 14:00:00,282.88
218,2012-10-10 15:00:00,283.67
219,2012-10-10 16:00:00,284.28
220,2012-10-10 17:00:00,284.92
221,2012-10-10 18:00:00,285.67
222,2012-10-10 19:00:00,285.86
223,2012-10-10 20:00:00,285.94
224,2012-10-10 21:00:00,283.78
225,2012-10-10 22:00:00,285.14
226,2012-10-10 23:00:00,286.5
227,2012-10-11 00:00:00,286.5
228,2012-10-11 01:00:00,286.5
229,2012-10-11 02:00:00,286.5
230,2012-10-11 03:00:00,286.5
231,2012-10-11 04:00:00,286.5
232,2012-10-11 05:00:00,286.2
233,2012-10-11 06:00:00,285.9
234,2012-10-11 07:00:00,282.52
235,2012-10-11 08:00:00,283.22
236,2012-10-11 09:00:00,283.22
237,2012-10-11 10:00:00,283.73
238,2012-10-11 11:00:00,283.82
239,2012-10-11 12:00:00,284.16
240,2012-10-11 13:00:00,284.07
241,2012-10-11 14:00:00,283.11
242,2012-10-11 15:00:00,281.62
243,2012-10-11 16:00:00,282.415
244,2012-10-11 17:00:00,283.21
245,2012-10-11 18:00:00,284.005
246,2012-10-11 19:00:00,284.8
247,2012-10-11 20:00:00,284.8
248,2012-10-11 21:00:00,283.15
249,2012-10-11 22:00:00,282.22
250,2012-10-11 23:00:00,281.2
251,2012-10-12 00:00:00,280.62
252,2012-10-12 01:00:00,279.76
253,2012-10-12 02:00:00,279.67
254,2012-10-12 03:00:00,279.08
255,2012-10-12 04:00:00,278.26
256,2012-10-12 05:00:00,277.84
257,2012-10-12 06:00:00,277.01
258,2012-10-12 07:00:00,277.13
259,2012-10-12 08:00:00,277.15
260,2012-10-12 09:00:00,276.91
261,2012-10-12 10:00:00,276.82
262,2012-10-12 11:00:00,276.72
263,2012-10-12 12:00:00,276.91
264,2012-10-12 13:00:00,278.15
265,2012-10-12 14:00:00,279.45
266,2012-10-12 15:00:00,280.67
267,2012-10-12 16:00:00,280.76
268,2012-10-12 17:00:00,281.29
269,2012-10-12 18:00:00,282.22
270,2012-10-12 19:00:00,282.73
271,2012-10-12 20:00:00,283.64
272,2012-10-12 21:00:00,283.9
273,2012-10-12 22:00:00,284.33
274,2012-10-12 23:00:00,284.22
275,2012-10-13 00:00:00,284.636
276,2012-10-13 01:00:00,285.052
277,2012-10-13 02:00:00,285.468
278,2012-10-13 03:00:00,285.884
279,2012-10-13 04:00:00,286.3
280,2012-10-13 05:00:00,281.39
281,2012-10-13 06:00:00,280.6
282,2012-10-13 07:00:00,280.16
283,2012-10-13 08:00:00,280.08
284,2012-10-13 09:00:00,279.85
285,2012-10-13 10:00:00,278.56
286,2012-10-13 11:00:00,277.03
287,2012-10-13 12:00:00,276.11
288,2012-10-13 13:00:00,276.3
289,2012-10-13 14:00:00,277.86
290,2012-10-13 15:00:00,279.52
291,2012-10-13 16:00:00,280.1
292,2012-10-13 17:00:00,280.77
293,2012-10-13 18:00:00,281.53
294,2012-10-13 19:00:00,281.79
295,2012-10-13 20:00:00,281.87
296,2012-10-13 21:00:00,281.79
297,2012-10-13 22:00:00,281.15
298,2012-10-13 23:00:00,280.0
299,2012-10-14 00:00:00,277.66
300,2012-10-14 01:00:00,277.27
301,2012-10-14 02:00:00,277.01
302,2012-10-14 03:00:00,276.07
303,2012-10-14 04:00:00,275.15
304,2012-10-14 05:00:00,274.11
305,2012-10-14 06:00:00,273.9
306,2012-10-14 07:00:00,273.81
307,2012-10-14 08:00:00,273.19
308,2012-10-14 09:00:00,273.31
309,2012-10-14 10:00:00,273.1
310,2012-10-14 11:00:00,272.89
311,2012-10-14 12:00:00,274.85
312,2012-10-14 13:00:00,275.73
313,2012-10-14 14:00:00,278.6
314,2012-10-14 15:00:00,281.11
315,2012-10-14 16:00:00,281.79
316,2012-10-14 17:00:00,281.88
317,2012-10-14 18:00:00,281.79
318,2012-10-14 19:00:00,281.6
319,2012-10-14 20:00:00,281.4
320,2012-10-14 21:00:00,280.95
321,2012-10-14 22:00:00,281.14
322,2012-10-14 23:00:00,280.69
323,2012-10-15 00:00:00,280.95
324,2012-10-15 01:00:00,280.78
325,2012-10-15 02:00:00,280.67
326,2012-10-15 03:00:00,280.88
327,2012-10-15 04:00:00,281.08
328,2012-10-15 05:00:00,281.37
329,2012-10-15 06:00:00,281.96
330,2012-10-15 07:00:00,281.96
331,2012-10-15 08:00:00,282.53
332,2012-10-15 09:00:00,283.29
333,2012-10-15 10:00:00,284.38
334,2012-10-15 11:00:00,285.48
335,2012-10-15 12:00:00,286.55
336,2012-10-15 13:00:00,286.75
337,2012-10-15 14:00:00,286.94
338,2012-10-15 15:00:00,287.04
339,2012-10-15 16:00:00,288.62
340,2012-10-15 17:00:00,289.81
341,2012-10-15 18:00:00,290.7
342,2012-10-15 19:00:00,291.21
343,2012-10-15 20:00:00,291.86
344,2012-10-15 21:00:00,291.63
345,2012-10-15 22:00:00,291.49
346,2012-10-15 23:00:00,289.14
347,2012-10-16 00:00:00,288.95
348,2012-10-16 01:00:00,289.47
349,2012-10-16 02:00:00,289.14
350,2012-10-16 03:00:00,289.26
351,2012-10-16 04:00:00,289.56
352,2012-10-16 05:00:00,289.51
353,2012-10-16 06:00:00,289.61
354,2012-10-16 07:00:00,289.3
355,2012-10-16 08:00:00,289.44
356,2012-10-16 09:00:00,288.22
357,2012-10-16 10:00:00,285.22
358,2012-10-16 11:00:00,285.06
359,2012-10-16 12:00:00,284.32
360,2012-10-16 13:00:00,283.79
361,2012-10-16 14:00:00,283.79
362,2012-10-16 15:00:00,283.7
363,2012-10-16 16:00:00,283.97
364,2012-10-16 17:00:00,283.53
365,2012-10-16 18:00:00,283.7
366,2012-10-16 19:00:00,283.39
367,2012-10-16 20:00:00,283.13
368,2012-10-16 21:00:00,282.88
369,2012-10-16 22:00:00,282.41
370,2012-10-16 23:00:00,280.99
371,2012-10-17 00:00:00,280.92
372,2012-10-17 01:00:00,280.42
373,2012-10-17 02:00:00,280.42
374,2012-10-17 03:00:00,280.19
375,2012-10-17 04:00:00,280.19
376,2012-10-17 05:00:00,279.76
377,2012-10-17 06:00:00,279.68
378,2012-10-17 07:00:00,279.68
379,2012-10-17 08:00:00,278.43
380,2012-10-17 09:00:00,278.7
381,2012-10-17 10:00:00,278.07
382,2012-10-17 11:00:00,278.14
383,2012-10-17 12:00:00,278.36
384,2012-10-17 13:00:00,279.51
385,2012-10-17 14:00:00,279.76
386,2012-10-17 15:00:00,281.2
387,2012-10-17 16:00:00,282.22
388,2012-10-17 17:00:00,282.64
389,2012-10-17 18:00:00,283.15
390,2012-10-17 19:00:00,283.7
391,2012-10-17 20:00:00,284.2
392,2012-10-17 21:00:00,283.57
393,2012-10-17 22:00:00,283.39
394,2012-10-17 23:00:00,282.88
395,2012-10-18 00:00:00,281.96
396,2012-10-18 01:00:00,280.93
397,2012-10-18 02:00:00,280.51
398,2012-10-18 03:00:00,279.83
399,2012-10-18 04:00:00,278.81
400,2012-10-18 05:00:00,278.53
401,2012-10-18 06:00:00,278.18
402,2012-10-18 07:00:00,277.97
403,2012-10-18 08:00:00,277.67
404,2012-10-18 09:00:00,278.48
405,2012-10-18 10:00:00,279.98
406,2012-10-18 11:00:00,280.42
407,2012-10-18 12:00:00,280.67
408,2012-10-18 13:00:00,281.54
409,2012-10-18 14:00:00,281.6
410,2012-10-18 15:00:00,282.24
411,2012-10-18 16:00:00,282.26
412,2012-10-18 17:00:00,283.23
413,2012-10-18 18:00:00,285.06
414,2012-10-18 19:00:00,286.6
415,2012-10-18 20:00:00,287.05
416,2012-10-18 21:00:00,287.08
417,2012-10-18 22:00:00,286.12
418,2012-10-18 23:00:00,285.38
419,2012-10-19 00:00:00,284.98
420,2012-10-19 01:00:00,284.72
421,2012-10-19 02:00:00,284.46
422,2012-10-19 03:00:00,284.39
423,2012-10-19 04:00:00,284.53
424,2012-10-19 05:00:00,284.04
425,2012-10-19 06:00:00,284.04
426,2012-10-19 07:00:00,284.21
427,2012-10-19 08:00:00,284.12
428,2012-10-19 09:00:00,284.03
429,2012-10-19 10:00:00,283.63
430,2012-10-19 11:00:00,283.63
431,2012-10-19 12:00:00,283.36
432,2012-10-19 13:00:00,283.42
433,2012-10-19 14:00:00,284.55
434,2012-10-19 15:00:00,285.97
435,2012-10-19 16:00:00,286.42
436,2012-10-19 17:00:00,287.86
437,2012-10-19 18:00:00,288.31
438,2012-10-19 19:00:00,288.16
439,2012-10-19 20:00:00,287.92
440,2012-10-19 21:00:00,285.0
441,2012-10-19 22:00:00,284.87
442,2012-10-19 23:00:00,284.47
443,2012-10-20 00:00:00,284.21
444,2012-10-20 01:00:00,283.21
445,2012-10-20 02:00:00,283.12
446,2012-10-20 03:00:00,282.98
447,2012-10-20 04:00:00,282.85
448,2012-10-20 05:00:00,282.37
449,2012-10-20 06:00:00,282.22
450,2012-10-20 07:00:00,282.37
451,2012-10-20 08:00:00,282.22
452,2012-10-20 09:00:00,282.03
453,2012-10-20 10:00:00,282.03
454,2012-10-20 11:00:00,282.03
455,2012-10-20 12:00:00,281.86
456,2012-10-20 13:00:00,282.13
457,2012-10-20 14:00:00,282.64
458,2012-10-20 15:00:00,284.07
459,2012-10-20 16:00:00,284.59
460,2012-10-20 17:00:00,284.59
461,2012-10-20 18:00:00,285.16
462,2012-10-20 19:00:00,285.06
463,2012-10-20 20:00:00,285.41
464,2012-10-20 21:00:00,286.12
465,2012-10-20 22:00:00,285.23
466,2012-10-20 23:00:00,284.66
467,2012-10-21 00:00:00,284.15
468,2012-10-21 01:00:00,284.25
469,2012-10-21 02:00:00,284.06
470,2012-10-21 03:00:00,283.6
471,2012-10-21 04:00:00,283.73
472,2012-10-21 05:00:00,283.76
473,2012-10-21 06:00:00,283.50125
474,2012-10-21 07:00:00,283.2425
475,2012-10-21 08:00:00,282.98375
476,2012-10-21 09:00:00,282.725
477,2012-10-21 10:00:00,282.46625
478,2012-10-21 11:00:00,282.2075
479,2012-10-21 12:00:00,281.94875
480,2012-10-21 13:00:00,281.69
481,2012-10-21 14:00:00,281.775555556
482,2012-10-21 15:00:00,281.86111111099996
483,2012-10-21 16:00:00,281.946666667
484,2012-10-21 17:00:00,282.03222222200003
485,2012-10-21 18:00:00,282.117777778
486,2012-10-21 19:00:00,282.203333333
487,2012-10-21 20:00:00,282.288888889
488,2012-10-21 21:00:00,282.374444444
489,2012-10-21 22:00:00,282.46
490,2012-10-21 23:00:00,282.46
491,2012-10-22 00:00:00,282.3975
492,2012-10-22 01:00:00,282.335
493,2012-10-22 02:00:00,282.2725
494,2012-10-22 03:00:00,282.21
495,2012-10-22 04:00:00,282.21
496,2012-10-22 05:00:00,282.3
497,2012-10-22 06:00:00,281.71
498,2012-10-22 07:00:00,281.53
499,2012-10-22 08:00:00,281.72
500,2012-10-22 09:00:00,281.7
501,2012-10-22 10:00:00,281.53
502,2012-10-22 11:00:00,281.62
503,2012-10-22 12:00:00,282.615
504,2012-10-22 13:00:00,283.61
505,2012-10-22 14:00:00,284.605
506,2012-10-22 15:00:00,285.6
507,2012-10-22 16:00:00,286.96
508,2012-10-22 17:00:00,287.04
509,2012-10-22 18:00:00,288.76
510,2012-10-22 19:00:00,288.76
511,2012-10-22 20:00:00,289.2
512,2012-10-22 21:00:00,288.66
513,2012-10-22 22:00:00,286.43
514,2012-10-22 23:00:00,286.18
515,2012-10-23 00:00:00,284.99
516,2012-10-23 01:00:00,284.22
517,2012-10-23 02:00:00,283.0
518,2012-10-23 03:00:00,282.5
519,2012-10-23 04:00:00,281.49
520,2012-10-23 05:00:00,281.13
521,2012-10-23 06:00:00,280.96
522,2012-10-23 07:00:00,280.81
523,2012-10-23 08:00:00,280.39
524,2012-10-23 09:00:00,280.13
525,2012-10-23 10:00:00,280.22
526,2012-10-23 11:00:00,280.58
527,2012-10-23 12:00:00,280.5
528,2012-10-23 13:00:00,280.66
529,2012-10-23 14:00:00,282.53
530,2012-10-23 15:00:00,284.44
531,2012-10-23 16:00:00,286.14
532,2012-10-23 17:00:00,287.32
533,2012-10-23 18:00:00,289.5
534,2012-10-23 19:00:00,290.96
535,2012-10-23 20:00:00,290.795
536,2012-10-23 21:00:00,290.63
537,2012-10-23 22:00:00,288.67
538,2012-10-23 23:00:00,288.28
539,2012-10-24 00:00:00,286.31
540,2012-10-24 01:00:00,285.63
541,2012-10-24 02:00:00,285.46
542,2012-10-24 03:00:00,285.04
543,2012-10-24 04:00:00,284.73
544,2012-10-24 05:00:00,284.73
545,2012-10-24 06:00:00,284.82
546,2012-10-24 07:00:00,284.46
547,2012-10-24 08:00:00,284.33
548,2012-10-24 09:00:00,284.15
549,2012-10-24 10:00:00,283.97
550,2012-10-24 11:00:00,283.66
551,2012-10-24 12:00:00,283.39
552,2012-10-24 13:00:00,283.39
553,2012-10-24 14:00:00,282.95
554,2012-10-24 15:00:00,282.95
555,2012-10-24 16:00:00,282.89
556,2012-10-24 17:00:00,283.07
557,2012-10-24 18:00:00,283.07
558,2012-10-24 19:00:00,283.15
559,2012-10-24 20:00:00,283.15
560,2012-10-24 21:00:00,283.05
561,2012-10-24 22:00:00,283.05
562,2012-10-24 23:00:00,282.71
563,2012-10-25 00:00:00,282.95
564,2012-10-25 01:00:00,282.95
565,2012-10-25 02:00:00,282.89
566,2012-10-25 03:00:00,282.51
567,2012-10-25 04:00:00,282.35
568,2012-10-25 05:00:00,282.51
569,2012-10-25 06:00:00,282.74
570,2012-10-25 07:00:00,282.95
571,2012-10-25 08:00:00,282.95
572,2012-10-25 09:00:00,282.73
573,2012-10-25 10:00:00,282.73
574,2012-10-25 11:00:00,283.02
575,2012-10-25 12:00:00,282.81
576,2012-10-25 13:00:00,282.64
577,2012-10-25 14:00:00,283.02
578,2012-10-25 15:00:00,283.4
579,2012-10-25 16:00:00,283.66
580,2012-10-25 17:00:00,283.77
581,2012-10-25 18:00:00,283.77
582,2012-10-25 19:00:00,283.74
583,2012-10-25 20:00:00,283.91
584,2012-10-25 21:00:00,283.66
585,2012-10-25 22:00:00,283.94
586,2012-10-25 23:00:00,284.05
587,2012-10-26 00:00:00,284.16
588,2012-10-26 01:00:00,283.97
589,2012-10-26 02:00:00,284.42
590,2012-10-26 03:00:00,284.42
591,2012-10-26 04:00:00,284.49
592,2012-10-26 05:00:00,284.58
593,2012-10-26 06:00:00,284.75
594,2012-10-26 07:00:00,284.65
595,2012-10-26 08:00:00,284.82
596,2012-10-26 09:00:00,284.7
597,2012-10-26 10:00:00,284.58
598,2012-10-26 11:00:00,284.75
599,2012-10-26 12:00:00,284.4
600,2012-10-26 13:00:00,284.485
601,2012-10-26 14:00:00,284.57
602,2012-10-26 15:00:00,285.1
603,2012-10-26 16:00:00,286.68
604,2012-10-26 17:00:00,291.39
605,2012-10-26 18:00:00,292.55
606,2012-10-26 19:00:00,292.4
607,2012-10-26 20:00:00,292.19
608,2012-10-26 21:00:00,290.985
609,2012-10-26 22:00:00,289.78
610,2012-10-26 23:00:00,288.19
611,2012-10-27 00:00:00,288.12
612,2012-10-27 01:00:00,288.05
613,2012-10-27 02:00:00,287.88
614,2012-10-27 03:00:00,287.18
615,2012-10-27 04:00:00,286.48
616,2012-10-27 05:00:00,285.61
617,2012-10-27 06:00:00,285.93
618,2012-10-27 07:00:00,286.01
619,2012-10-27 08:00:00,286.05
620,2012-10-27 09:00:00,285.86
621,2012-10-27 10:00:00,285.86
622,2012-10-27 11:00:00,286.65
623,2012-10-27 12:00:00,286.43
624,2012-10-27 13:00:00,286.68
625,2012-10-27 14:00:00,289.76
626,2012-10-27 15:00:00,288.555
627,2012-10-27 16:00:00,287.35
628,2012-10-27 17:00:00,286.08
629,2012-10-27 18:00:00,285.51
630,2012-10-27 19:00:00,284.33
631,2012-10-27 20:00:00,283.57
632,2012-10-27 21:00:00,283.23
633,2012-10-27 22:00:00,282.95
634,2012-10-27 23:00:00,282.47
635,2012-10-28 00:00:00,282.39
636,2012-10-28 01:00:00,282.2
637,2012-10-28 02:00:00,281.62
638,2012-10-28 03:00:00,281.81
639,2012-10-28 04:00:00,281.37
640,2012-10-28 05:00:00,281.19
641,2012-10-28 06:00:00,281.19
642,2012-10-28 07:00:00,281.45
643,2012-10-28 08:00:00,281.45
644,2012-10-28 09:00:00,281.52
645,2012-10-28 10:00:00,281.62
646,2012-10-28 11:00:00,281.45
647,2012-10-28 12:00:00,281.19
648,2012-10-28 13:00:00,280.94
649,2012-10-28 14:00:00,280.94
650,2012-10-28 15:00:00,280.94
651,2012-10-28 16:00:00,281.11
652,2012-10-28 17:00:00,281.19
653,2012-10-28 18:00:00,280.86
654,2012-10-28 19:00:00,280.86
655,2012-10-28 20:00:00,280.86
656,2012-10-28 21:00:00,280.86
657,2012-10-28 22:00:00,280.86
658,2012-10-28 23:00:00,280.86
659,2012-10-29 00:00:00,280.78
660,2012-10-29 01:00:00,280.6
661,2012-10-29 02:00:00,280.19
662,2012-10-29 03:00:00,280.01
663,2012-10-29 04:00:00,280.01
664,2012-10-29 05:00:00,279.76
665,2012-10-29 06:00:00,278.45
666,2012-10-29 07:00:00,278.45
667,2012-10-29 08:00:00,278.45
668,2012-10-29 09:00:00,278.45
669,2012-10-29 10:00:00,278.45
670,2012-10-29 11:00:00,278.45
671,2012-10-29 12:00:00,278.45
672,2012-10-29 13:00:00,279.82
673,2012-10-29 14:00:00,279.33
674,2012-10-29 15:00:00,279.6
675,2012-10-29 16:00:00,279.25
676,2012-10-29 17:00:00,279.25
677,2012-10-29 18:00:00,279.25
678,2012-10-29 19:00:00,279.25
679,2012-10-29 20:00:00,279.49
680,2012-10-29 21:00:00,279.25
681,2012-10-29 22:00:00,279.25
682,2012-10-29 23:00:00,279.25
683,2012-10-30 00:00:00,279.25
684,2012-10-30 01:00:00,278.36
685,2012-10-30 02:00:00,278.36
686,2012-10-30 03:00:00,277.98
687,2012-10-30 04:00:00,277.88
688,2012-10-30 05:00:00,277.43
689,2012-10-30 06:00:00,277.34
690,2012-10-30 07:00:00,277.34
691,2012-10-30 08:00:00,277.34
692,2012-10-30 09:00:00,277.34
693,2012-10-30 10:00:00,277.34
694,2012-10-30 11:00:00,277.34
695,2012-10-30 12:00:00,277.4
696,2012-10-30 13:00:00,277.12
697,2012-10-30 14:00:00,277.43
698,2012-10-30 15:00:00,277.64
699,2012-10-30 16:00:00,277.82
700,2012-10-30 17:00:00,278.14
701,2012-10-30 18:00:00,278.14
702,2012-10-30 19:00:00,277.72
703,2012-10-30 20:00:00,277.87
704,2012-10-30 21:00:00,277.82
705,2012-10-30 22:00:00,277.34
706,2012-10-30 23:00:00,277.43
707,2012-10-31 00:00:00,277.43
708,2012-10-31 01:00:00,277.43
709,2012-10-31 02:00:00,277.22
710,2012-10-31 03:00:00,277.45
711,2012-10-31 04:00:00,277.93
712,2012-10-31 05:00:00,279.6
713,2012-10-31 06:00:00,280.09
714,2012-10-31 07:00:00,280.35
715,2012-10-31 08:00:00,280.44
716,2012-10-31 09:00:00,280.96
717,2012-10-31 10:00:00,281.38
718,2012-10-31 11:00:00,281.55
719,2012-10-31 12:00:00,282.07
720,2012-10-31 13:00:00,282.07
721,2012-10-31 14:00:00,283.01
722,2012-10-31 15:00:00,283.82
723,2012-10-31 16:00:00,284.67
724,2012-10-31 17:00:00,284.23
725,2012-10-31 18:00:00,284.42
726,2012-10-31 19:00:00,284.5
727,2012-10-31 20:00:00,284.82
728,2012-10-31 21:00:00,284.42
729,2012-10-31 22:00:00,283.47
730,2012-10-31 23:00:00,283.12
