,datetime,Toronto
50,2012-10-03 14:00:00,287.91
51,2012-10-03 15:00:00,288.84
52,2012-10-03 16:00:00,289.77
53,2012-10-03 17:00:00,290.7
54,2012-10-03 18:00:00,292.02
55,2012-10-03 19:00:00,290.75
56,2012-10-03 20:00:00,290.58
57,2012-10-03 21:00:00,290.84
58,2012-10-03 22:00:00,289.825
59,2012-10-03 23:00:00,288.81
60,2012-10-04 00:00:00,287.96
61,2012-10-04 01:00:00,287.62
62,2012-10-04 02:00:00,287.11
63,2012-10-04 03:00:00,287.28
64,2012-10-04 04:00:00,287.36
65,2012-10-04 05:00:00,287.87
66,2012-10-04 06:00:00,287.87
67,2012-10-04 07:00:00,287.87
68,2012-10-04 08:00:00,287.7
69,2012-10-04 09:00:00,287.7
70,2012-10-04 10:00:00,287.89
71,2012-10-04 11:00:00,287.84
72,2012-10-04 12:00:00,287.94
73,2012-10-04 13:00:00,288.49
74,2012-10-04 14:00:00,288.91
75,2012-10-04 15:00:00,288.72
76,2012-10-04 16:00:00,288.72
77,2012-10-04 17:00:00,288.41
78,2012-10-04 18:00:00,288.8
79,2012-10-04 19:00:00,288.72
80,2012-10-04 20:00:00,288.8
81,2012-10-04 21:00:00,289.31
82,2012-10-04 22:00:00,289.47
83,2012-10-04 23:00:00,288.87
84,2012-10-05 00:00:00,288.91
85,2012-10-05 01:00:00,288.73
86,2012-10-05 02:00:00,288.64
87,2012-10-05 03:00:00,288.78
88,2012-10-05 04:00:00,288.78
89,2012-10-05 05:00:00,288.02
90,2012-10-05 06:00:00,287.79
91,2012-10-05 07:00:00,287.46
92,2012-10-05 08:00:00,287.13
93,2012-10-05 09:00:00,287.045
94,2012-10-05 10:00:00,286.96
95,2012-10-05 11:00:00,286.96
96,2012-10-05 12:00:00,286.93
97,2012-10-05 13:00:00,287.79
98,2012-10-05 14:00:00,288.15
99,2012-10-05 15:00:00,289.05
100,2012-10-05 16:00:00,290.51
101,2012-10-05 17:00:00,291.84
102,2012-10-05 18:00:00,292.67
103,2012-10-05 19:00:00,293.2
104,2012-10-05 20:00:00,293.2
105,2012-10-05 21:00:00,292.35
106,2012-10-05 22:00:00,292.27
107,2012-10-05 23:00:00,291.63
108,2012-10-06 00:00:00,291.19
109,2012-10-06 01:00:00,289.36
110,2012-10-06 02:00:00,289.0
111,2012-10-06 03:00:00,288.7
112,2012-10-06 04:00:00,288.34
113,2012-10-06 05:00:00,288.28
114,2012-10-06 06:00:00,288.53
115,2012-10-06 07:00:00,288.46
116,2012-10-06 08:00:00,288.38
117,2012-10-06 09:00:00,288.3
118,2012-10-06 10:00:00,288.3
119,2012-10-06 11:00:00,288.55
120,2012-10-06 12:00:00,288.55
121,2012-10-06 13:00:00,288.97
122,2012-10-06 14:00:00,289.42
123,2012-10-06 15:00:00,289.39
124,2012-10-06 16:00:00,289.58
125,2012-10-06 17:00:00,289.75
126,2012-10-06 18:00:00,289.58
127,2012-10-06 19:00:00,289.49
128,2012-10-06 20:00:00,288.9
129,2012-10-06 21:00:00,288.57
130,2012-10-06 22:00:00,288.04
131,2012-10-06 23:00:00,287.38
132,2012-10-07 00:00:00,287.21
133,2012-10-07 01:00:00,286.32
134,2012-10-07 02:00:00,284.59
135,2012-10-07 03:00:00,284.31
136,2012-10-07 04:00:00,283.81
137,2012-10-07 05:00:00,283.13
138,2012-10-07 06:00:00,282.91
139,2012-10-07 07:00:00,282.69
140,2012-10-07 08:00:00,282.47
141,2012-10-07 09:00:00,282.47
142,2012-10-07 10:00:00,282.44
143,2012-10-07 11:00:00,282.3
144,2012-10-07 12:00:00,281.45
145,2012-10-07 13:00:00,281.7
146,2012-10-07 14:00:00,282.4
147,2012-10-07 15:00:00,283.48
148,2012-10-07 16:00:00,283.57
149,2012-10-07 17:00:00,283.57
150,2012-10-07 18:00:00,283.67
151,2012-10-07 19:00:00,283.48
152,2012-10-07 20:00:00,283.57
153,2012-10-07 21:00:00,283.57
154,2012-10-07 22:00:00,283.26
155,2012-10-07 23:00:00,281.96
156,2012-10-08 00:00:00,281.78
157,2012-10-08 01:00:00,281.11
158,2012-10-08 02:00:00,280.69
159,2012-10-08 03:00:00,280.26
160,2012-10-08 04:00:00,280.01
161,2012-10-08 05:00:00,279.52
162,2012-10-08 06:00:00,278.58
163,2012-10-08 07:00:00,278.58
164,2012-10-08 08:00:00,278.35
165,2012-10-08 09:00:00,277.85
166,2012-10-08 10:00:00,277.14
167,2012-10-08 11:00:00,277.14
168,2012-10-08 12:00:00,277.47
169,2012-10-08 13:00:00,278.17
170,2012-10-08 14:00:00,279.84
171,2012-10-08 15:00:00,280.1
172,2012-10-08 16:00:00,280.86
173,2012-10-08 17:00:00,281.03
174,2012-10-08 18:00:00,281.96
175,2012-10-08 19:00:00,281.96
176,2012-10-08 20:00:00,281.87
177,2012-10-08 21:00:00,281.8
178,2012-10-08 22:00:00,281.54
179,2012-10-08 23:00:00,281.1
180,2012-10-09 00:00:00,280.25
181,2012-10-09 01:00:00,279.93
182,2012-10-09 02:00:00,278.45
183,2012-10-09 03:00:00,277.47
184,2012-10-09 04:00:00,277.27
185,2012-10-09 05:00:00,275.6
186,2012-10-09 06:00:00,275.5
187,2012-10-09 07:00:00,275.56
188,2012-10-09 08:00:00,276.63
189,2012-10-09 09:00:00,277.7
190,2012-10-09 10:00:00,277.54
191,2012-10-09 11:00:00,277.57
192,2012-10-09 12:00:00,277.82
193,2012-10-09 13:00:00,278.44
194,2012-10-09 14:00:00,279.57
195,2012-10-09 15:00:00,281.29
196,2012-10-09 16:00:00,282.57
197,2012-10-09 17:00:00,283.3
198,2012-10-09 18:00:00,284.03
199,2012-10-09 19:00:00,284.32
200,2012-10-09 20:00:00,284.5
201,2012-10-09 21:00:00,284.59
202,2012-10-09 22:00:00,284.36
203,2012-10-09 23:00:00,282.98
204,2012-10-10 00:00:00,282.89
205,2012-10-10 01:00:00,282.49
206,2012-10-10 02:00:00,281.53
207,2012-10-10 03:00:00,281.28
208,2012-10-10 04:00:00,280.1
209,2012-10-10 05:00:00,279.34
210,2012-10-10 06:00:00,279.26
211,2012-10-10 07:00:00,279.59
212,2012-10-10 08:00:00,279.68
213,2012-10-10 09:00:00,280.073333333
214,2012-10-10 10:00:00,280.466666667
215,2012-10-10 11:00:00,280.86
216,2012-10-10 12:00:00,281.03
217,2012-10-10 13:00:00,281.7
218,2012-10-10 14:00:00,282.88
219,2012-10-10 15:00:00,283.67
220,2012-10-10 16:00:00,284.28
221,2012-10-10 17:00:00,284.92
222,2012-10-10 18:00:00,285.67
223,2012-10-10 19:00:00,285.86
224,2012-10-10 20:00:00,285.94
225,2012-10-10 21:00:00,283.78
226,2012-10-10 22:00:00,285.14
227,2012-10-10 23:00:00,286.5
228,2012-10-11 00:00:00,286.5
229,2012-10-11 01:00:00,286.5
230,2012-10-11 02:00:00,286.5
231,2012-10-11 03:00:00,286.5
232,2012-10-11 04:00:00,286.5
233,2012-10-11 05:00:00,286.2
234,2012-10-11 06:00:00,285.9
235,2012-10-11 07:00:00,282.52
236,2012-10-11 08:00:00,283.22
237,2012-10-11 09:00:00,283.22
238,2012-10-11 10:00:00,283.73
239,2012-10-11 11:00:00,283.82
240,2012-10-11 12:00:00,284.16
241,2012-10-11 13:00:00,284.07
242,2012-10-11 14:00:00,283.11
243,2012-10-11 15:00:00,281.62
244,2012-10-11 16:00:00,282.415
245,2012-10-11 17:00:00,283.21
246,2012-10-11 18:00:00,284.005
247,2012-10-11 19:00:00,284.8
248,2012-10-11 20:00:00,284.8
249,2012-10-11 21:00:00,283.15
250,2012-10-11 22:00:00,282.22
251,2012-10-11 23:00:00,281.2
252,2012-10-12 00:00:00,280.62
253,2012-10-12 01:00:00,279.76
254,2012-10-12 02:00:00,279.67
255,2012-10-12 03:00:00,279.08
256,2012-10-12 04:00:00,278.26
257,2012-10-12 05:00:00,277.84
258,2012-10-12 06:00:00,277.01
259,2012-10-12 07:00:00,277.13
260,2012-10-12 08:00:00,277.15
261,2012-10-12 09:00:00,276.91
262,2012-10-12 10:00:00,276.82
263,2012-10-12 11:00:00,276.72
264,2012-10-12 12:00:00,276.91
265,2012-10-12 13:00:00,278.15
266,2012-10-12 14:00:00,279.45
267,2012-10-12 15:00:00,280.67
268,2012-10-12 16:00:00,280.76
269,2012-10-12 17:00:00,281.29
270,2012-10-12 18:00:00,282.22
271,2012-10-12 19:00:00,282.73
272,2012-10-12 20:00:00,283.64
273,2012-10-12 21:00:00,283.9
274,2012-10-12 22:00:00,284.33
275,2012-10-12 23:00:00,284.22
276,2012-10-13 00:00:00,284.63599999999997
277,2012-10-13 01:00:00,285.052
278,2012-10-13 02:00:00,285.468
279,2012-10-13 03:00:00,285.884
280,2012-10-13 04:00:00,286.3
281,2012-10-13 05:00:00,281.39
282,2012-10-13 06:00:00,280.6
283,2012-10-13 07:00:00,280.16
284,2012-10-13 08:00:00,280.08
285,2012-10-13 09:00:00,279.85
286,2012-10-13 10:00:00,278.56
287,2012-10-13 11:00:00,277.03
288,2012-10-13 12:00:00,276.11
289,2012-10-13 13:00:00,276.3
290,2012-10-13 14:00:00,277.86
291,2012-10-13 15:00:00,279.52
292,2012-10-13 16:00:00,280.1
293,2012-10-13 17:00:00,280.77
294,2012-10-13 18:00:00,281.53
295,2012-10-13 19:00:00,281.79
296,2012-10-13 20:00:00,281.87
297,2012-10-13 21:00:00,281.79
298,2012-10-13 22:00:00,281.15
299,2012-10-13 23:00:00,280.0
300,2012-10-14 00:00:00,277.66
301,2012-10-14 01:00:00,277.27
302,2012-10-14 02:00:00,277.01
303,2012-10-14 03:00:00,276.07
304,2012-10-14 04:00:00,275.15
305,2012-10-14 05:00:00,274.11
306,2012-10-14 06:00:00,273.9
307,2012-10-14 07:00:00,273.81
308,2012-10-14 08:00:00,273.19
309,2012-10-14 09:00:00,273.31
310,2012-10-14 10:00:00,273.1
311,2012-10-14 11:00:00,272.89
312,2012-10-14 12:00:00,274.85
313,2012-10-14 13:00:00,275.73
314,2012-10-14 14:00:00,278.6
315,2012-10-14 15:00:00,281.11
316,2012-10-14 16:00:00,281.79
317,2012-10-14 17:00:00,281.88
318,2012-10-14 18:00:00,281.79
319,2012-10-14 19:00:00,281.6
320,2012-10-14 20:00:00,281.4
321,2012-10-14 21:00:00,280.95
322,2012-10-14 22:00:00,281.14
323,2012-10-14 23:00:00,280.69
324,2012-10-15 00:00:00,280.95
325,2012-10-15 01:00:00,280.78
326,2012-10-15 02:00:00,280.67
327,2012-10-15 03:00:00,280.88
328,2012-10-15 04:00:00,281.08
329,2012-10-15 05:00:00,281.37
330,2012-10-15 06:00:00,281.96
331,2012-10-15 07:00:00,281.96
332,2012-10-15 08:00:00,282.53
333,2012-10-15 09:00:00,283.29
334,2012-10-15 10:00:00,284.38
335,2012-10-15 11:00:00,285.48
336,2012-10-15 12:00:00,286.55
337,2012-10-15 13:00:00,286.75
338,2012-10-15 14:00:00,286.94
339,2012-10-15 15:00:00,287.04
340,2012-10-15 16:00:00,288.62
341,2012-10-15 17:00:00,289.81
342,2012-10-15 18:00:00,290.7
343,2012-10-15 19:00:00,291.21
344,2012-10-15 20:00:00,291.86
345,2012-10-15 21:00:00,291.63
346,2012-10-15 22:00:00,291.49
347,2012-10-15 23:00:00,289.14
348,2012-10-16 00:00:00,288.95
349,2012-10-16 01:00:00,289.47
350,2012-10-16 02:00:00,289.14
351,2012-10-16 03:00:00,289.26
352,2012-10-16 04:00:00,289.56
353,2012-10-16 05:00:00,289.51
354,2012-10-16 06:00:00,289.61
355,2012-10-16 07:00:00,289.3
356,2012-10-16 08:00:00,289.44
357,2012-10-16 09:00:00,288.22
358,2012-10-16 10:00:00,285.22
359,2012-10-16 11:00:00,285.06
360,2012-10-16 12:00:00,284.32
361,2012-10-16 13:00:00,283.79
362,2012-10-16 14:00:00,283.79
363,2012-10-16 15:00:00,283.7
364,2012-10-16 16:00:00,283.97
365,2012-10-16 17:00:00,283.53
366,2012-10-16 18:00:00,283.7
367,2012-10-16 19:00:00,283.39
368,2012-10-16 20:00:00,283.13
369,2012-10-16 21:00:00,282.88
370,2012-10-16 22:00:00,282.41
371,2012-10-16 23:00:00,280.99
372,2012-10-17 00:00:00,280.92
373,2012-10-17 01:00:00,280.42
374,2012-10-17 02:00:00,280.42
375,2012-10-17 03:00:00,280.19
376,2012-10-17 04:00:00,280.19
377,2012-10-17 05:00:00,279.76
378,2012-10-17 06:00:00,279.68
379,2012-10-17 07:00:00,279.68
380,2012-10-17 08:00:00,278.43
381,2012-10-17 09:00:00,278.7
382,2012-10-17 10:00:00,278.07
383,2012-10-17 11:00:00,278.14
384,2012-10-17 12:00:00,278.36
385,2012-10-17 13:00:00,279.51
386,2012-10-17 14:00:00,279.76
387,2012-10-17 15:00:00,281.2
388,2012-10-17 16:00:00,282.22
389,2012-10-17 17:00:00,282.64
390,2012-10-17 18:00:00,283.15
391,2012-10-17 19:00:00,283.7
392,2012-10-17 20:00:00,284.2
393,2012-10-17 21:00:00,283.57
394,2012-10-17 22:00:00,283.39
395,2012-10-17 23:00:00,282.88
396,2012-10-18 00:00:00,281.96
397,2012-10-18 01:00:00,280.93
398,2012-10-18 02:00:00,280.51
399,2012-10-18 03:00:00,279.83
400,2012-10-18 04:00:00,278.81
401,2012-10-18 05:00:00,278.53
402,2012-10-18 06:00:00,278.18
403,2012-10-18 07:00:00,277.97
404,2012-10-18 08:00:00,277.67
405,2012-10-18 09:00:00,278.48
406,2012-10-18 10:00:00,279.98
407,2012-10-18 11:00:00,280.42
408,2012-10-18 12:00:00,280.67
409,2012-10-18 13:00:00,281.54
410,2012-10-18 14:00:00,281.6
411,2012-10-18 15:00:00,282.24
412,2012-10-18 16:00:00,282.26
413,2012-10-18 17:00:00,283.23
414,2012-10-18 18:00:00,285.06
415,2012-10-18 19:00:00,286.6
416,2012-10-18 20:00:00,287.05
417,2012-10-18 21:00:00,287.08
418,2012-10-18 22:00:00,286.12
419,2012-10-18 23:00:00,285.38
420,2012-10-19 00:00:00,284.98
421,2012-10-19 01:00:00,284.72
422,2012-10-19 02:00:00,284.46
423,2012-10-19 03:00:00,284.39
424,2012-10-19 04:00:00,284.53
425,2012-10-19 05:00:00,284.04
426,2012-10-19 06:00:00,284.04
427,2012-10-19 07:00:00,284.21
428,2012-10-19 08:00:00,284.12
429,2012-10-19 09:00:00,284.03
430,2012-10-19 10:00:00,283.63
431,2012-10-19 11:00:00,283.63
432,2012-10-19 12:00:00,283.36
433,2012-10-19 13:00:00,283.42
434,2012-10-19 14:00:00,284.55
435,2012-10-19 15:00:00,285.97
436,2012-10-19 16:00:00,286.42
437,2012-10-19 17:00:00,287.86
438,2012-10-19 18:00:00,288.31
439,2012-10-19 19:00:00,288.16
440,2012-10-19 20:00:00,287.92
441,2012-10-19 21:00:00,285.0
442,2012-10-19 22:00:00,284.87
443,2012-10-19 23:00:00,284.47
444,2012-10-20 00:00:00,284.21
445,2012-10-20 01:00:00,283.21
446,2012-10-20 02:00:00,283.12
447,2012-10-20 03:00:00,282.98
448,2012-10-20 04:00:00,282.85
449,2012-10-20 05:00:00,282.37
450,2012-10-20 06:00:00,282.22
451,2012-10-20 07:00:00,282.37
452,2012-10-20 08:00:00,282.22
453,2012-10-20 09:00:00,282.03
454,2012-10-20 10:00:00,282.03
455,2012-10-20 11:00:00,282.03
456,2012-10-20 12:00:00,281.86
457,2012-10-20 13:00:00,282.13
458,2012-10-20 14:00:00,282.64
459,2012-10-20 15:00:00,284.07
460,2012-10-20 16:00:00,284.59
461,2012-10-20 17:00:00,284.59
462,2012-10-20 18:00:00,285.16
463,2012-10-20 19:00:00,285.06
464,2012-10-20 20:00:00,285.41
465,2012-10-20 21:00:00,286.12
466,2012-10-20 22:00:00,285.23
467,2012-10-20 23:00:00,284.66
468,2012-10-21 00:00:00,284.15
469,2012-10-21 01:00:00,284.25
470,2012-10-21 02:00:00,284.06
471,2012-10-21 03:00:00,283.6
472,2012-10-21 04:00:00,283.73
473,2012-10-21 05:00:00,283.76
474,2012-10-21 06:00:00,283.50125
475,2012-10-21 07:00:00,283.2425
476,2012-10-21 08:00:00,282.98375
477,2012-10-21 09:00:00,282.725
478,2012-10-21 10:00:00,282.46625
479,2012-10-21 11:00:00,282.2075
480,2012-10-21 12:00:00,281.94875
481,2012-10-21 13:00:00,281.69
482,2012-10-21 14:00:00,281.775555556
483,2012-10-21 15:00:00,281.86111111099996
484,2012-10-21 16:00:00,281.946666667
485,2012-10-21 17:00:00,282.03222222200003
486,2012-10-21 18:00:00,282.117777778
487,2012-10-21 19:00:00,282.203333333
488,2012-10-21 20:00:00,282.288888889
489,2012-10-21 21:00:00,282.374444444
490,2012-10-21 22:00:00,282.46
491,2012-10-21 23:00:00,282.46
492,2012-10-22 00:00:00,282.3975
493,2012-10-22 01:00:00,282.335
494,2012-10-22 02:00:00,282.2725
495,2012-10-22 03:00:00,282.21
496,2012-10-22 04:00:00,282.21
497,2012-10-22 05:00:00,282.3
498,2012-10-22 06:00:00,281.71
499,2012-10-22 07:00:00,281.53
500,2012-10-22 08:00:00,281.72
501,2012-10-22 09:00:00,281.7
502,2012-10-22 10:00:00,281.53
503,2012-10-22 11:00:00,281.62
504,2012-10-22 12:00:00,282.615
505,2012-10-22 13:00:00,283.61
506,2012-10-22 14:00:00,284.605
507,2012-10-22 15:00:00,285.6
508,2012-10-22 16:00:00,286.96
509,2012-10-22 17:00:00,287.04
510,2012-10-22 18:00:00,288.76
511,2012-10-22 19:00:00,288.76
512,2012-10-22 20:00:00,289.2
513,2012-10-22 21:00:00,288.66
514,2012-10-22 22:00:00,286.43
515,2012-10-22 23:00:00,286.18
516,2012-10-23 00:00:00,284.99
517,2012-10-23 01:00:00,284.22
518,2012-10-23 02:00:00,283.0
519,2012-10-23 03:00:00,282.5
520,2012-10-23 04:00:00,281.49
521,2012-10-23 05:00:00,281.13
522,2012-10-23 06:00:00,280.96
523,2012-10-23 07:00:00,280.81
524,2012-10-23 08:00:00,280.39
525,2012-10-23 09:00:00,280.13
526,2012-10-23 10:00:00,280.22
527,2012-10-23 11:00:00,280.58
528,2012-10-23 12:00:00,280.5
529,2012-10-23 13:00:00,280.66
530,2012-10-23 14:00:00,282.53
531,2012-10-23 15:00:00,284.44
532,2012-10-23 16:00:00,286.14
533,2012-10-23 17:00:00,287.32
534,2012-10-23 18:00:00,289.5
535,2012-10-23 19:00:00,290.96
536,2012-10-23 20:00:00,290.795
537,2012-10-23 21:00:00,290.63
538,2012-10-23 22:00:00,288.67
539,2012-10-23 23:00:00,288.28
540,2012-10-24 00:00:00,286.31
541,2012-10-24 01:00:00,285.63
542,2012-10-24 02:00:00,285.46
543,2012-10-24 03:00:00,285.04
544,2012-10-24 04:00:00,284.73
545,2012-10-24 05:00:00,284.73
546,2012-10-24 06:00:00,284.82
547,2012-10-24 07:00:00,284.46
548,2012-10-24 08:00:00,284.33
549,2012-10-24 09:00:00,284.15
550,2012-10-24 10:00:00,283.97
551,2012-10-24 11:00:00,283.66
552,2012-10-24 12:00:00,283.39
553,2012-10-24 13:00:00,283.39
554,2012-10-24 14:00:00,282.95
555,2012-10-24 15:00:00,282.95
556,2012-10-24 16:00:00,282.89
557,2012-10-24 17:00:00,283.07
558,2012-10-24 18:00:00,283.07
559,2012-10-24 19:00:00,283.15
560,2012-10-24 20:00:00,283.15
561,2012-10-24 21:00:00,283.05
562,2012-10-24 22:00:00,283.05
563,2012-10-24 23:00:00,282.71
564,2012-10-25 00:00:00,282.95
565,2012-10-25 01:00:00,282.95
566,2012-10-25 02:00:00,282.89
567,2012-10-25 03:00:00,282.51
568,2012-10-25 04:00:00,282.35
569,2012-10-25 05:00:00,282.51
570,2012-10-25 06:00:00,282.74
571,2012-10-25 07:00:00,282.95
572,2012-10-25 08:00:00,282.95
573,2012-10-25 09:00:00,282.73
574,2012-10-25 10:00:00,282.73
575,2012-10-25 11:00:00,283.02
576,2012-10-25 12:00:00,282.81
577,2012-10-25 13:00:00,282.64
578,2012-10-25 14:00:00,283.02
579,2012-10-25 15:00:00,283.4
580,2012-10-25 16:00:00,283.66
581,2012-10-25 17:00:00,283.77
582,2012-10-25 18:00:00,283.77
583,2012-10-25 19:00:00,283.74
584,2012-10-25 20:00:00,283.91
585,2012-10-25 21:00:00,283.66
586,2012-10-25 22:00:00,283.94
587,2012-10-25 23:00:00,284.05
588,2012-10-26 00:00:00,284.16
589,2012-10-26 01:00:00,283.97
590,2012-10-26 02:00:00,284.42
591,2012-10-26 03:00:00,284.42
592,2012-10-26 04:00:00,284.49
593,2012-10-26 05:00:00,284.58
594,2012-10-26 06:00:00,284.75
595,2012-10-26 07:00:00,284.65
596,2012-10-26 08:00:00,284.82
597,2012-10-26 09:00:00,284.7
598,2012-10-26 10:00:00,284.58
599,2012-10-26 11:00:00,284.75
600,2012-10-26 12:00:00,284.4
601,2012-10-26 13:00:00,284.485
602,2012-10-26 14:00:00,284.57
603,2012-10-26 15:00:00,285.1
604,2012-10-26 16:00:00,286.68
605,2012-10-26 17:00:00,291.39
606,2012-10-26 18:00:00,292.55
607,2012-10-26 19:00:00,292.4
608,2012-10-26 20:00:00,292.19
609,2012-10-26 21:00:00,290.985
610,2012-10-26 22:00:00,289.78
611,2012-10-26 23:00:00,288.19
612,2012-10-27 00:00:00,288.12
613,2012-10-27 01:00:00,288.05
614,2012-10-27 02:00:00,287.88
615,2012-10-27 03:00:00,287.18
616,2012-10-27 04:00:00,286.48
617,2012-10-27 05:00:00,285.61
618,2012-10-27 06:00:00,285.93
619,2012-10-27 07:00:00,286.01
620,2012-10-27 08:00:00,286.05
621,2012-10-27 09:00:00,285.86
622,2012-10-27 10:00:00,285.86
623,2012-10-27 11:00:00,286.65
624,2012-10-27 12:00:00,286.43
625,2012-10-27 13:00:00,286.68
626,2012-10-27 14:00:00,289.76
627,2012-10-27 15:00:00,288.555
628,2012-10-27 16:00:00,287.35
629,2012-10-27 17:00:00,286.08
630,2012-10-27 18:00:00,285.51
631,2012-10-27 19:00:00,284.33
632,2012-10-27 20:00:00,283.57
633,2012-10-27 21:00:00,283.23
634,2012-10-27 22:00:00,282.95
635,2012-10-27 23:00:00,282.47
636,2012-10-28 00:00:00,282.39
637,2012-10-28 01:00:00,282.2
638,2012-10-28 02:00:00,281.62
639,2012-10-28 03:00:00,281.81
640,2012-10-28 04:00:00,281.37
641,2012-10-28 05:00:00,281.19
642,2012-10-28 06:00:00,281.19
643,2012-10-28 07:00:00,281.45
644,2012-10-28 08:00:00,281.45
645,2012-10-28 09:00:00,281.52
646,2012-10-28 10:00:00,281.62
647,2012-10-28 11:00:00,281.45
648,2012-10-28 12:00:00,281.19
649,2012-10-28 13:00:00,280.94
650,2012-10-28 14:00:00,280.94
651,2012-10-28 15:00:00,280.94
652,2012-10-28 16:00:00,281.11
653,2012-10-28 17:00:00,281.19
654,2012-10-28 18:00:00,280.86
655,2012-10-28 19:00:00,280.86
656,2012-10-28 20:00:00,280.86
657,2012-10-28 21:00:00,280.86
658,2012-10-28 22:00:00,280.86
659,2012-10-28 23:00:00,280.86
660,2012-10-29 00:00:00,280.78
661,2012-10-29 01:00:00,280.6
662,2012-10-29 02:00:00,280.19
663,2012-10-29 03:00:00,280.01
664,2012-10-29 04:00:00,280.01
665,2012-10-29 05:00:00,279.76
666,2012-10-29 06:00:00,278.45
667,2012-10-29 07:00:00,278.45
668,2012-10-29 08:00:00,278.45
669,2012-10-29 09:00:00,278.45
670,2012-10-29 10:00:00,278.45
671,2012-10-29 11:00:00,278.45
672,2012-10-29 12:00:00,278.45
673,2012-10-29 13:00:00,279.82
674,2012-10-29 14:00:00,279.33
675,2012-10-29 15:00:00,279.6
676,2012-10-29 16:00:00,279.25
677,2012-10-29 17:00:00,279.25
678,2012-10-29 18:00:00,279.25
679,2012-10-29 19:00:00,279.25
680,2012-10-29 20:00:00,279.49
681,2012-10-29 21:00:00,279.25
682,2012-10-29 22:00:00,279.25
683,2012-10-29 23:00:00,279.25
684,2012-10-30 00:00:00,279.25
685,2012-10-30 01:00:00,278.36
686,2012-10-30 02:00:00,278.36
687,2012-10-30 03:00:00,277.98
688,2012-10-30 04:00:00,277.88
689,2012-10-30 05:00:00,277.43
690,2012-10-30 06:00:00,277.34
691,2012-10-30 07:00:00,277.34
692,2012-10-30 08:00:00,277.34
693,2012-10-30 09:00:00,277.34
694,2012-10-30 10:00:00,277.34
695,2012-10-30 11:00:00,277.34
696,2012-10-30 12:00:00,277.4
697,2012-10-30 13:00:00,277.12
698,2012-10-30 14:00:00,277.43
699,2012-10-30 15:00:00,277.64
700,2012-10-30 16:00:00,277.82
701,2012-10-30 17:00:00,278.14
702,2012-10-30 18:00:00,278.14
703,2012-10-30 19:00:00,277.72
704,2012-10-30 20:00:00,277.87
705,2012-10-30 21:00:00,277.82
706,2012-10-30 22:00:00,277.34
707,2012-10-30 23:00:00,277.43
708,2012-10-31 00:00:00,277.43
709,2012-10-31 01:00:00,277.43
710,2012-10-31 02:00:00,277.22
711,2012-10-31 03:00:00,277.45
712,2012-10-31 04:00:00,277.93
713,2012-10-31 05:00:00,279.6
714,2012-10-31 06:00:00,280.09
715,2012-10-31 07:00:00,280.35
716,2012-10-31 08:00:00,280.44
717,2012-10-31 09:00:00,280.96
718,2012-10-31 10:00:00,281.38
719,2012-10-31 11:00:00,281.55
720,2012-10-31 12:00:00,282.07
721,2012-10-31 13:00:00,282.07
722,2012-10-31 14:00:00,283.01
723,2012-10-31 15:00:00,283.82
724,2012-10-31 16:00:00,284.67
725,2012-10-31 17:00:00,284.23
726,2012-10-31 18:00:00,284.42
727,2012-10-31 19:00:00,284.5
728,2012-10-31 20:00:00,284.82
729,2012-10-31 21:00:00,284.42
730,2012-10-31 22:00:00,283.47
