,datetime,Montreal
79,2012-10-04 19:00:00,291.63
80,2012-10-04 20:00:00,292.58
81,2012-10-04 21:00:00,292.27
82,2012-10-04 22:00:00,292.14
83,2012-10-04 23:00:00,291.43
84,2012-10-05 00:00:00,291.3
85,2012-10-05 01:00:00,290.63
86,2012-10-05 02:00:00,290.51
87,2012-10-05 03:00:00,290.44
88,2012-10-05 04:00:00,290.26
89,2012-10-05 05:00:00,289.52
90,2012-10-05 06:00:00,289.37
91,2012-10-05 07:00:00,287.885
92,2012-10-05 08:00:00,286.4
93,2012-10-05 09:00:00,285.78
94,2012-10-05 10:00:00,285.16
95,2012-10-05 11:00:00,285.09
96,2012-10-05 12:00:00,285.04
97,2012-10-05 13:00:00,285.16
98,2012-10-05 14:00:00,285.22
99,2012-10-05 15:00:00,285.3
100,2012-10-05 16:00:00,285.63
101,2012-10-05 17:00:00,286.4
102,2012-10-05 18:00:00,286.8
103,2012-10-05 19:00:00,287.34
104,2012-10-05 20:00:00,287.5
105,2012-10-05 21:00:00,287.94
106,2012-10-05 22:00:00,288.13
107,2012-10-05 23:00:00,288.04
108,2012-10-06 00:00:00,287.47
109,2012-10-06 01:00:00,287.24
110,2012-10-06 02:00:00,286.92
111,2012-10-06 03:00:00,286.73
112,2012-10-06 04:00:00,287.22
113,2012-10-06 05:00:00,287.73
114,2012-10-06 06:00:00,286.89
115,2012-10-06 07:00:00,286.49
116,2012-10-06 08:00:00,286.425
117,2012-10-06 09:00:00,286.36
118,2012-10-06 10:00:00,286.21
119,2012-10-06 11:00:00,286.26
120,2012-10-06 12:00:00,286.07
121,2012-10-06 13:00:00,287.92
122,2012-10-06 14:00:00,289.39
123,2012-10-06 15:00:00,290.79
124,2012-10-06 16:00:00,291.28
125,2012-10-06 17:00:00,291.47
126,2012-10-06 18:00:00,292.01
127,2012-10-06 19:00:00,292.63
128,2012-10-06 20:00:00,293.14
129,2012-10-06 21:00:00,293.63
130,2012-10-06 22:00:00,293.22
131,2012-10-06 23:00:00,291.5
132,2012-10-07 00:00:00,291.37
133,2012-10-07 01:00:00,291.46
134,2012-10-07 02:00:00,290.8
135,2012-10-07 03:00:00,290.67
136,2012-10-07 04:00:00,289.99
137,2012-10-07 05:00:00,289.64
138,2012-10-07 06:00:00,288.72333333299997
139,2012-10-07 07:00:00,287.806666667
140,2012-10-07 08:00:00,286.89
141,2012-10-07 09:00:00,286.75
142,2012-10-07 10:00:00,283.73
143,2012-10-07 11:00:00,283.05
144,2012-10-07 12:00:00,282.38
145,2012-10-07 13:00:00,282.16
146,2012-10-07 14:00:00,282.16
147,2012-10-07 15:00:00,282.67
148,2012-10-07 16:00:00,282.67
149,2012-10-07 17:00:00,283.51
150,2012-10-07 18:00:00,284.51
151,2012-10-07 19:00:00,285.42
152,2012-10-07 20:00:00,286.51
153,2012-10-07 21:00:00,286.24
154,2012-10-07 22:00:00,286.18
155,2012-10-07 23:00:00,283.46
156,2012-10-08 00:00:00,282.87
157,2012-10-08 01:00:00,282.68
158,2012-10-08 02:00:00,282.37
159,2012-10-08 03:00:00,282.06
160,2012-10-08 04:00:00,281.67
161,2012-10-08 05:00:00,281.5
162,2012-10-08 06:00:00,280.89
163,2012-10-08 07:00:00,280.82
164,2012-10-08 08:00:00,279.78
165,2012-10-08 09:00:00,279.03
166,2012-10-08 10:00:00,278.33
167,2012-10-08 11:00:00,278.4
168,2012-10-08 12:00:00,278.39
169,2012-10-08 13:00:00,278.63
170,2012-10-08 14:00:00,279.57
171,2012-10-08 15:00:00,280.78
172,2012-10-08 16:00:00,282.35
173,2012-10-08 17:00:00,282.37
174,2012-10-08 18:00:00,283.05
175,2012-10-08 19:00:00,283.06
176,2012-10-08 20:00:00,283.52
177,2012-10-08 21:00:00,283.5
178,2012-10-08 22:00:00,282.4
179,2012-10-08 23:00:00,281.92
180,2012-10-09 00:00:00,280.86
181,2012-10-09 01:00:00,280.57
182,2012-10-09 02:00:00,279.86
183,2012-10-09 03:00:00,279.79
184,2012-10-09 04:00:00,279.62
185,2012-10-09 05:00:00,279.32
186,2012-10-09 06:00:00,279.3
187,2012-10-09 07:00:00,278.42
188,2012-10-09 08:00:00,277.22
189,2012-10-09 09:00:00,276.02
190,2012-10-09 10:00:00,274.95
191,2012-10-09 11:00:00,274.61
192,2012-10-09 12:00:00,274.82
193,2012-10-09 13:00:00,276.62
194,2012-10-09 14:00:00,279.14
195,2012-10-09 15:00:00,280.86
196,2012-10-09 16:00:00,282.52
197,2012-10-09 17:00:00,283.56
198,2012-10-09 18:00:00,284.82
199,2012-10-09 19:00:00,284.97
200,2012-10-09 20:00:00,285.58
201,2012-10-09 21:00:00,285.75
202,2012-10-09 22:00:00,285.04
203,2012-10-09 23:00:00,281.73
204,2012-10-10 00:00:00,281.61
205,2012-10-10 01:00:00,281.19
206,2012-10-10 02:00:00,279.38
207,2012-10-10 03:00:00,279.32
208,2012-10-10 04:00:00,278.87
209,2012-10-10 05:00:00,278.02
210,2012-10-10 06:00:00,277.06
211,2012-10-10 07:00:00,276.99
212,2012-10-10 08:00:00,276.79
213,2012-10-10 09:00:00,277.33
214,2012-10-10 10:00:00,277.87
215,2012-10-10 11:00:00,278.41
216,2012-10-10 12:00:00,276.61
217,2012-10-10 13:00:00,278.6
218,2012-10-10 14:00:00,280.92
219,2012-10-10 15:00:00,283.26
220,2012-10-10 16:00:00,285.74
221,2012-10-10 17:00:00,286.93
222,2012-10-10 18:00:00,287.64
223,2012-10-10 19:00:00,288.33
224,2012-10-10 20:00:00,288.41
225,2012-10-10 21:00:00,288.89
226,2012-10-10 22:00:00,287.645
227,2012-10-10 23:00:00,286.4
228,2012-10-11 00:00:00,286.4
229,2012-10-11 01:00:00,286.4
230,2012-10-11 02:00:00,286.4
231,2012-10-11 03:00:00,286.4
232,2012-10-11 04:00:00,286.4
233,2012-10-11 05:00:00,285.33
234,2012-10-11 06:00:00,284.26
235,2012-10-11 07:00:00,283.845
236,2012-10-11 08:00:00,283.43
237,2012-10-11 09:00:00,283.35
238,2012-10-11 10:00:00,283.37
239,2012-10-11 11:00:00,283.31
240,2012-10-11 12:00:00,284.03
241,2012-10-11 13:00:00,284.51
242,2012-10-11 14:00:00,285.01
243,2012-10-11 15:00:00,285.64
244,2012-10-11 16:00:00,285.33
245,2012-10-11 17:00:00,285.02
246,2012-10-11 18:00:00,284.71
247,2012-10-11 19:00:00,284.4
248,2012-10-11 20:00:00,284.4
249,2012-10-11 21:00:00,285.53
250,2012-10-11 22:00:00,284.13
251,2012-10-11 23:00:00,282.47
252,2012-10-12 00:00:00,280.98
253,2012-10-12 01:00:00,280.47
254,2012-10-12 02:00:00,280.35
255,2012-10-12 03:00:00,280.54
256,2012-10-12 04:00:00,280.46
257,2012-10-12 05:00:00,280.38
258,2012-10-12 06:00:00,279.46
259,2012-10-12 07:00:00,279.39
260,2012-10-12 08:00:00,279.39
261,2012-10-12 09:00:00,279.31
262,2012-10-12 10:00:00,278.26
263,2012-10-12 11:00:00,277.43
264,2012-10-12 12:00:00,277.83
265,2012-10-12 13:00:00,278.99
266,2012-10-12 14:00:00,280.19
267,2012-10-12 15:00:00,280.65
268,2012-10-12 16:00:00,280.96
269,2012-10-12 17:00:00,281.96
270,2012-10-12 18:00:00,282.04
271,2012-10-12 19:00:00,282.73
272,2012-10-12 20:00:00,282.97
273,2012-10-12 21:00:00,282.92
274,2012-10-12 22:00:00,282.6
275,2012-10-12 23:00:00,281.78
276,2012-10-13 00:00:00,281.744
277,2012-10-13 01:00:00,281.70799999999997
278,2012-10-13 02:00:00,281.672
279,2012-10-13 03:00:00,281.63599999999997
280,2012-10-13 04:00:00,281.6
281,2012-10-13 05:00:00,281.03
282,2012-10-13 06:00:00,280.72
283,2012-10-13 07:00:00,280.59
284,2012-10-13 08:00:00,280.41
285,2012-10-13 09:00:00,279.69
286,2012-10-13 10:00:00,278.54
287,2012-10-13 11:00:00,276.74
288,2012-10-13 12:00:00,276.81
289,2012-10-13 13:00:00,277.01
290,2012-10-13 14:00:00,278.06
291,2012-10-13 15:00:00,278.63
292,2012-10-13 16:00:00,279.19
293,2012-10-13 17:00:00,279.3
294,2012-10-13 18:00:00,279.12
295,2012-10-13 19:00:00,279.19
296,2012-10-13 20:00:00,279.12
297,2012-10-13 21:00:00,279.17
298,2012-10-13 22:00:00,278.84
299,2012-10-13 23:00:00,277.79
300,2012-10-14 00:00:00,276.29
301,2012-10-14 01:00:00,276.21
302,2012-10-14 02:00:00,275.08
303,2012-10-14 03:00:00,275.01
304,2012-10-14 04:00:00,274.43
305,2012-10-14 05:00:00,274.16
306,2012-10-14 06:00:00,273.26
307,2012-10-14 07:00:00,273.19
308,2012-10-14 08:00:00,273.08
309,2012-10-14 09:00:00,272.83
310,2012-10-14 10:00:00,271.73
311,2012-10-14 11:00:00,271.81
312,2012-10-14 12:00:00,272.65
313,2012-10-14 13:00:00,273.44
314,2012-10-14 14:00:00,275.53
315,2012-10-14 15:00:00,277.76
316,2012-10-14 16:00:00,279.48
317,2012-10-14 17:00:00,281.25
318,2012-10-14 18:00:00,282.58
319,2012-10-14 19:00:00,283.15
320,2012-10-14 20:00:00,283.24
321,2012-10-14 21:00:00,282.37
322,2012-10-14 22:00:00,282.37
323,2012-10-14 23:00:00,280.9
324,2012-10-15 00:00:00,280.9
325,2012-10-15 01:00:00,280.49
326,2012-10-15 02:00:00,280.75
327,2012-10-15 03:00:00,280.6
328,2012-10-15 04:00:00,280.04
329,2012-10-15 05:00:00,278.11
330,2012-10-15 06:00:00,277.6
331,2012-10-15 07:00:00,277.6
332,2012-10-15 08:00:00,277.6
333,2012-10-15 09:00:00,277.46
334,2012-10-15 10:00:00,277.46
335,2012-10-15 11:00:00,277.83
336,2012-10-15 12:00:00,277.93
337,2012-10-15 13:00:00,278.19
338,2012-10-15 14:00:00,278.71
339,2012-10-15 15:00:00,279.03
340,2012-10-15 16:00:00,279.19
341,2012-10-15 17:00:00,279.47
342,2012-10-15 18:00:00,279.47
343,2012-10-15 19:00:00,279.56
344,2012-10-15 20:00:00,279.78
345,2012-10-15 21:00:00,280.09
346,2012-10-15 22:00:00,280.51
347,2012-10-15 23:00:00,280.84
348,2012-10-16 00:00:00,280.96
349,2012-10-16 01:00:00,281.22
350,2012-10-16 02:00:00,281.46
351,2012-10-16 03:00:00,281.73
352,2012-10-16 04:00:00,281.12
353,2012-10-16 05:00:00,281.24
354,2012-10-16 06:00:00,281.24
355,2012-10-16 07:00:00,281.8
356,2012-10-16 08:00:00,281.96
357,2012-10-16 09:00:00,281.96
358,2012-10-16 10:00:00,282.27
359,2012-10-16 11:00:00,283.75
360,2012-10-16 12:00:00,284.73
361,2012-10-16 13:00:00,286.12
362,2012-10-16 14:00:00,287.1
363,2012-10-16 15:00:00,289.64
364,2012-10-16 16:00:00,289.44
365,2012-10-16 17:00:00,289.45
366,2012-10-16 18:00:00,289.43
367,2012-10-16 19:00:00,289.97
368,2012-10-16 20:00:00,290.25
369,2012-10-16 21:00:00,289.31
370,2012-10-16 22:00:00,288.6
371,2012-10-16 23:00:00,287.16
372,2012-10-17 00:00:00,286.1
373,2012-10-17 01:00:00,285.85
374,2012-10-17 02:00:00,285.36
375,2012-10-17 03:00:00,284.93
376,2012-10-17 04:00:00,284.57
377,2012-10-17 05:00:00,282.83
378,2012-10-17 06:00:00,282.83
379,2012-10-17 07:00:00,281.59
380,2012-10-17 08:00:00,280.74
381,2012-10-17 09:00:00,279.92
382,2012-10-17 10:00:00,279.43
383,2012-10-17 11:00:00,279.19
384,2012-10-17 12:00:00,278.76
385,2012-10-17 13:00:00,279.12
386,2012-10-17 14:00:00,279.2
387,2012-10-17 15:00:00,279.91
388,2012-10-17 16:00:00,280.51
389,2012-10-17 17:00:00,281.16
390,2012-10-17 18:00:00,281.25
391,2012-10-17 19:00:00,281.8
392,2012-10-17 20:00:00,281.95
393,2012-10-17 21:00:00,281.8
394,2012-10-17 22:00:00,281.26
395,2012-10-17 23:00:00,280.34
396,2012-10-18 00:00:00,279.43
397,2012-10-18 01:00:00,278.4
398,2012-10-18 02:00:00,277.55
399,2012-10-18 03:00:00,276.64
400,2012-10-18 04:00:00,276.01
401,2012-10-18 05:00:00,275.47
402,2012-10-18 06:00:00,275.23
403,2012-10-18 07:00:00,274.55
404,2012-10-18 08:00:00,274.23
405,2012-10-18 09:00:00,274.42
406,2012-10-18 10:00:00,275.28
407,2012-10-18 11:00:00,275.66
408,2012-10-18 12:00:00,275.25
409,2012-10-18 13:00:00,275.62
410,2012-10-18 14:00:00,278.62
411,2012-10-18 15:00:00,280.84
412,2012-10-18 16:00:00,282.74
413,2012-10-18 17:00:00,283.78
414,2012-10-18 18:00:00,284.54
415,2012-10-18 19:00:00,285.16
416,2012-10-18 20:00:00,285.82
417,2012-10-18 21:00:00,285.84
418,2012-10-18 22:00:00,285.39
419,2012-10-18 23:00:00,284.77
420,2012-10-19 00:00:00,284.0
421,2012-10-19 01:00:00,283.56
422,2012-10-19 02:00:00,283.36
423,2012-10-19 03:00:00,283.41
424,2012-10-19 04:00:00,282.99
425,2012-10-19 05:00:00,282.34
426,2012-10-19 06:00:00,282.34
427,2012-10-19 07:00:00,281.83
428,2012-10-19 08:00:00,281.75
429,2012-10-19 09:00:00,281.18
430,2012-10-19 10:00:00,281.17
431,2012-10-19 11:00:00,281.28
432,2012-10-19 12:00:00,281.23
433,2012-10-19 13:00:00,281.97
434,2012-10-19 14:00:00,283.5
435,2012-10-19 15:00:00,285.94
436,2012-10-19 16:00:00,287.96
437,2012-10-19 17:00:00,290.09
438,2012-10-19 18:00:00,291.27
439,2012-10-19 19:00:00,291.99
440,2012-10-19 20:00:00,292.58
441,2012-10-19 21:00:00,292.15
442,2012-10-19 22:00:00,291.4
443,2012-10-19 23:00:00,288.89
444,2012-10-20 00:00:00,288.08
445,2012-10-20 01:00:00,287.24
446,2012-10-20 02:00:00,285.94
447,2012-10-20 03:00:00,286.52
448,2012-10-20 04:00:00,286.45
449,2012-10-20 05:00:00,284.79
450,2012-10-20 06:00:00,283.89
451,2012-10-20 07:00:00,284.45
452,2012-10-20 08:00:00,283.38
453,2012-10-20 09:00:00,284.47
454,2012-10-20 10:00:00,284.47
455,2012-10-20 11:00:00,283.55
456,2012-10-20 12:00:00,283.17
457,2012-10-20 13:00:00,283.18
458,2012-10-20 14:00:00,284.08
459,2012-10-20 15:00:00,285.36
460,2012-10-20 16:00:00,285.6
461,2012-10-20 17:00:00,285.48
462,2012-10-20 18:00:00,285.24
463,2012-10-20 19:00:00,285.67
464,2012-10-20 20:00:00,285.53
465,2012-10-20 21:00:00,285.53
466,2012-10-20 22:00:00,285.61
467,2012-10-20 23:00:00,285.76
468,2012-10-21 00:00:00,285.88
469,2012-10-21 01:00:00,286.02
470,2012-10-21 02:00:00,285.68
471,2012-10-21 03:00:00,285.6
472,2012-10-21 04:00:00,285.52
473,2012-10-21 05:00:00,285.49
474,2012-10-21 06:00:00,285.444285714
475,2012-10-21 07:00:00,285.398571429
476,2012-10-21 08:00:00,285.352857143
477,2012-10-21 09:00:00,285.30714285700003
478,2012-10-21 10:00:00,285.261428571
479,2012-10-21 11:00:00,285.215714286
480,2012-10-21 12:00:00,285.17
481,2012-10-21 13:00:00,285.186
482,2012-10-21 14:00:00,285.202
483,2012-10-21 15:00:00,285.218
484,2012-10-21 16:00:00,285.23400000000004
485,2012-10-21 17:00:00,285.25
486,2012-10-21 18:00:00,285.26599999999996
487,2012-10-21 19:00:00,285.282
488,2012-10-21 20:00:00,285.298
489,2012-10-21 21:00:00,285.314
490,2012-10-21 22:00:00,285.33
491,2012-10-21 23:00:00,284.5875
492,2012-10-22 00:00:00,283.845
493,2012-10-22 01:00:00,283.1025
494,2012-10-22 02:00:00,282.36
495,2012-10-22 03:00:00,282.71
496,2012-10-22 04:00:00,282.18
497,2012-10-22 05:00:00,281.2
498,2012-10-22 06:00:00,281.55
499,2012-10-22 07:00:00,282.19
500,2012-10-22 08:00:00,282.55
501,2012-10-22 09:00:00,283.0
502,2012-10-22 10:00:00,282.68
503,2012-10-22 11:00:00,282.91200000000003
504,2012-10-22 12:00:00,283.144
505,2012-10-22 13:00:00,283.376
506,2012-10-22 14:00:00,283.608
507,2012-10-22 15:00:00,283.84
508,2012-10-22 16:00:00,284.34
509,2012-10-22 17:00:00,284.6
510,2012-10-22 18:00:00,284.86
511,2012-10-22 19:00:00,285.37
512,2012-10-22 20:00:00,284.53
513,2012-10-22 21:00:00,284.705
514,2012-10-22 22:00:00,284.88
515,2012-10-22 23:00:00,284.32
516,2012-10-23 00:00:00,284.02
517,2012-10-23 01:00:00,283.84
518,2012-10-23 02:00:00,283.53
519,2012-10-23 03:00:00,283.18
520,2012-10-23 04:00:00,282.34
521,2012-10-23 05:00:00,281.69
522,2012-10-23 06:00:00,280.89
523,2012-10-23 07:00:00,280.69
524,2012-10-23 08:00:00,280.31
525,2012-10-23 09:00:00,280.17
526,2012-10-23 10:00:00,279.6
527,2012-10-23 11:00:00,279.9
528,2012-10-23 12:00:00,280.73
529,2012-10-23 13:00:00,282.18
530,2012-10-23 14:00:00,282.69
531,2012-10-23 15:00:00,284.17
532,2012-10-23 16:00:00,285.86
533,2012-10-23 17:00:00,286.29
534,2012-10-23 18:00:00,287.48
535,2012-10-23 19:00:00,287.73
536,2012-10-23 20:00:00,287.6
537,2012-10-23 21:00:00,286.6
538,2012-10-23 22:00:00,285.6
539,2012-10-23 23:00:00,284.37
540,2012-10-24 00:00:00,283.61
541,2012-10-24 01:00:00,281.89
542,2012-10-24 02:00:00,281.43
543,2012-10-24 03:00:00,281.16
544,2012-10-24 04:00:00,280.135
545,2012-10-24 05:00:00,279.11
546,2012-10-24 06:00:00,279.42
547,2012-10-24 07:00:00,277.18
548,2012-10-24 08:00:00,277.56
549,2012-10-24 09:00:00,277.15
550,2012-10-24 10:00:00,276.02
551,2012-10-24 11:00:00,276.6
552,2012-10-24 12:00:00,276.71
553,2012-10-24 13:00:00,279.73
554,2012-10-24 14:00:00,281.58
555,2012-10-24 15:00:00,282.58
556,2012-10-24 16:00:00,283.57
557,2012-10-24 17:00:00,284.15
558,2012-10-24 18:00:00,284.99
559,2012-10-24 19:00:00,285.65
560,2012-10-24 20:00:00,285.86
561,2012-10-24 21:00:00,285.33
562,2012-10-24 22:00:00,283.3
563,2012-10-24 23:00:00,281.45
564,2012-10-25 00:00:00,279.52
565,2012-10-25 01:00:00,277.85
566,2012-10-25 02:00:00,278.32
567,2012-10-25 03:00:00,278.17
568,2012-10-25 04:00:00,278.6
569,2012-10-25 05:00:00,277.68
570,2012-10-25 06:00:00,277.0
571,2012-10-25 07:00:00,275.85
572,2012-10-25 08:00:00,275.22
573,2012-10-25 09:00:00,273.82
574,2012-10-25 10:00:00,273.89
575,2012-10-25 11:00:00,273.02
576,2012-10-25 12:00:00,274.31
577,2012-10-25 13:00:00,276.74
578,2012-10-25 14:00:00,279.17
579,2012-10-25 15:00:00,279.84
580,2012-10-25 16:00:00,280.68
581,2012-10-25 17:00:00,281.68
582,2012-10-25 18:00:00,283.17
583,2012-10-25 19:00:00,284.2
584,2012-10-25 20:00:00,283.89
585,2012-10-25 21:00:00,283.31
586,2012-10-25 22:00:00,282.74
587,2012-10-25 23:00:00,282.31
588,2012-10-26 00:00:00,281.89
589,2012-10-26 01:00:00,281.2
590,2012-10-26 02:00:00,280.9
591,2012-10-26 03:00:00,279.83
592,2012-10-26 04:00:00,281.25
593,2012-10-26 05:00:00,281.03
594,2012-10-26 06:00:00,280.84
595,2012-10-26 07:00:00,279.84
596,2012-10-26 08:00:00,278.15
597,2012-10-26 09:00:00,277.87
598,2012-10-26 10:00:00,277.33
599,2012-10-26 11:00:00,276.15
600,2012-10-26 12:00:00,276.32
601,2012-10-26 13:00:00,277.33
602,2012-10-26 14:00:00,278.33
603,2012-10-26 15:00:00,279.48
604,2012-10-26 16:00:00,280.63
605,2012-10-26 17:00:00,282.08
606,2012-10-26 18:00:00,283.54
607,2012-10-26 19:00:00,284.34
608,2012-10-26 20:00:00,285.09
609,2012-10-26 21:00:00,285.29
610,2012-10-26 22:00:00,284.32
611,2012-10-26 23:00:00,283.96
612,2012-10-27 00:00:00,283.72
613,2012-10-27 01:00:00,283.0
614,2012-10-27 02:00:00,282.7
615,2012-10-27 03:00:00,282.72
616,2012-10-27 04:00:00,282.35
617,2012-10-27 05:00:00,280.87
618,2012-10-27 06:00:00,281.5
619,2012-10-27 07:00:00,281.5
620,2012-10-27 08:00:00,280.21
621,2012-10-27 09:00:00,279.9
622,2012-10-27 10:00:00,279.62
623,2012-10-27 11:00:00,279.62
624,2012-10-27 12:00:00,280.63
625,2012-10-27 13:00:00,281.36
626,2012-10-27 14:00:00,283.4
627,2012-10-27 15:00:00,286.31
628,2012-10-27 16:00:00,288.35
629,2012-10-27 17:00:00,290.43
630,2012-10-27 18:00:00,292.01
631,2012-10-27 19:00:00,293.25
632,2012-10-27 20:00:00,293.23
633,2012-10-27 21:00:00,292.83
634,2012-10-27 22:00:00,291.41
635,2012-10-27 23:00:00,288.72
636,2012-10-28 00:00:00,287.41
637,2012-10-28 01:00:00,286.81
638,2012-10-28 02:00:00,286.6
639,2012-10-28 03:00:00,286.02
640,2012-10-28 04:00:00,284.97
641,2012-10-28 05:00:00,285.05
642,2012-10-28 06:00:00,284.39
643,2012-10-28 07:00:00,284.2
644,2012-10-28 08:00:00,284.25
645,2012-10-28 09:00:00,284.29
646,2012-10-28 10:00:00,284.2
647,2012-10-28 11:00:00,284.2
648,2012-10-28 12:00:00,284.54
649,2012-10-28 13:00:00,284.49
650,2012-10-28 14:00:00,284.49
651,2012-10-28 15:00:00,285.2
652,2012-10-28 16:00:00,285.75
653,2012-10-28 17:00:00,286.06
654,2012-10-28 18:00:00,287.18
655,2012-10-28 19:00:00,287.11
656,2012-10-28 20:00:00,287.3
657,2012-10-28 21:00:00,287.67
658,2012-10-28 22:00:00,287.24
659,2012-10-28 23:00:00,287.02
660,2012-10-29 00:00:00,286.22
661,2012-10-29 01:00:00,285.82
662,2012-10-29 02:00:00,285.45
663,2012-10-29 03:00:00,284.8
664,2012-10-29 04:00:00,284.48
665,2012-10-29 05:00:00,283.87
666,2012-10-29 06:00:00,282.86
667,2012-10-29 07:00:00,282.77
668,2012-10-29 08:00:00,282.5
669,2012-10-29 09:00:00,282.5
670,2012-10-29 10:00:00,282.21
671,2012-10-29 11:00:00,282.07
672,2012-10-29 12:00:00,282.28
673,2012-10-29 13:00:00,282.67
674,2012-10-29 14:00:00,283.16
675,2012-10-29 15:00:00,284.05
676,2012-10-29 16:00:00,285.26
677,2012-10-29 17:00:00,285.35
678,2012-10-29 18:00:00,285.64
679,2012-10-29 19:00:00,286.07
680,2012-10-29 20:00:00,286.07
681,2012-10-29 21:00:00,286.07
682,2012-10-29 22:00:00,285.7
683,2012-10-29 23:00:00,285.51
684,2012-10-30 00:00:00,285.3
685,2012-10-30 01:00:00,284.88
686,2012-10-30 02:00:00,284.32
687,2012-10-30 03:00:00,283.73
688,2012-10-30 04:00:00,283.39
689,2012-10-30 05:00:00,282.59
690,2012-10-30 06:00:00,282.08
691,2012-10-30 07:00:00,282.08
692,2012-10-30 08:00:00,282.02
693,2012-10-30 09:00:00,282.16
694,2012-10-30 10:00:00,282.36
695,2012-10-30 11:00:00,282.85
696,2012-10-30 12:00:00,282.72
697,2012-10-30 13:00:00,282.9
698,2012-10-30 14:00:00,283.97
699,2012-10-30 15:00:00,285.65
700,2012-10-30 16:00:00,286.86
701,2012-10-30 17:00:00,287.34
702,2012-10-30 18:00:00,287.82
703,2012-10-30 19:00:00,289.05
704,2012-10-30 20:00:00,288.92
705,2012-10-30 21:00:00,288.28
706,2012-10-30 22:00:00,287.43
707,2012-10-30 23:00:00,286.68
708,2012-10-31 00:00:00,286.62
709,2012-10-31 01:00:00,286.84
710,2012-10-31 02:00:00,286.56
711,2012-10-31 03:00:00,286.92
712,2012-10-31 04:00:00,286.94
713,2012-10-31 05:00:00,287.13
714,2012-10-31 06:00:00,287.09
715,2012-10-31 07:00:00,287.09
716,2012-10-31 08:00:00,286.79
717,2012-10-31 09:00:00,286.86
718,2012-10-31 10:00:00,286.72
719,2012-10-31 11:00:00,286.45
720,2012-10-31 12:00:00,286.46
721,2012-10-31 13:00:00,287.18
722,2012-10-31 14:00:00,287.98
723,2012-10-31 15:00:00,288.84
724,2012-10-31 16:00:00,288.98
725,2012-10-31 17:00:00,291.03
726,2012-10-31 18:00:00,292.25
727,2012-10-31 19:00:00,293.47
728,2012-10-31 20:00:00,293.9
729,2012-10-31 21:00:00,293.86
