,0,1,2
81,82,2012-10-04 22:00:00,292.14
82,83,2012-10-04 23:00:00,291.43
83,84,2012-10-05 00:00:00,291.3
84,85,2012-10-05 01:00:00,290.63
85,86,2012-10-05 02:00:00,290.51
86,87,2012-10-05 03:00:00,290.44
87,88,2012-10-05 04:00:00,290.26
88,89,2012-10-05 05:00:00,289.52
89,90,2012-10-05 06:00:00,289.37
90,91,2012-10-05 07:00:00,287.885
91,92,2012-10-05 08:00:00,286.4
92,93,2012-10-05 09:00:00,285.78
93,94,2012-10-05 10:00:00,285.16
94,95,2012-10-05 11:00:00,285.09
95,96,2012-10-05 12:00:00,285.04
96,97,2012-10-05 13:00:00,285.16
97,98,2012-10-05 14:00:00,285.22
98,99,2012-10-05 15:00:00,285.3
99,100,2012-10-05 16:00:00,285.63
100,101,2012-10-05 17:00:00,286.4
101,102,2012-10-05 18:00:00,286.8
102,103,2012-10-05 19:00:00,287.34
103,104,2012-10-05 20:00:00,287.5
104,105,2012-10-05 21:00:00,287.94
105,106,2012-10-05 22:00:00,288.13
106,107,2012-10-05 23:00:00,288.04
107,108,2012-10-06 00:00:00,287.47
108,109,2012-10-06 01:00:00,287.24
109,110,2012-10-06 02:00:00,286.92
110,111,2012-10-06 03:00:00,286.73
111,112,2012-10-06 04:00:00,287.22
112,113,2012-10-06 05:00:00,287.73
113,114,2012-10-06 06:00:00,286.89
114,115,2012-10-06 07:00:00,286.49
115,116,2012-10-06 08:00:00,286.425
116,117,2012-10-06 09:00:00,286.36
117,118,2012-10-06 10:00:00,286.21
118,119,2012-10-06 11:00:00,286.26
119,120,2012-10-06 12:00:00,286.07
120,121,2012-10-06 13:00:00,287.92
121,122,2012-10-06 14:00:00,289.39
122,123,2012-10-06 15:00:00,290.79
123,124,2012-10-06 16:00:00,291.28
124,125,2012-10-06 17:00:00,291.47
125,126,2012-10-06 18:00:00,292.01
126,127,2012-10-06 19:00:00,292.63
127,128,2012-10-06 20:00:00,293.14
128,129,2012-10-06 21:00:00,293.63
129,130,2012-10-06 22:00:00,293.22
130,131,2012-10-06 23:00:00,291.5
131,132,2012-10-07 00:00:00,291.37
132,133,2012-10-07 01:00:00,291.46
133,134,2012-10-07 02:00:00,290.8
134,135,2012-10-07 03:00:00,290.67
135,136,2012-10-07 04:00:00,289.99
136,137,2012-10-07 05:00:00,289.64
137,138,2012-10-07 06:00:00,288.72333333299997
138,139,2012-10-07 07:00:00,287.806666667
139,140,2012-10-07 08:00:00,286.89
140,141,2012-10-07 09:00:00,286.75
141,142,2012-10-07 10:00:00,283.73
142,143,2012-10-07 11:00:00,283.05
143,144,2012-10-07 12:00:00,282.38
144,145,2012-10-07 13:00:00,282.16
145,146,2012-10-07 14:00:00,282.16
146,147,2012-10-07 15:00:00,282.67
147,148,2012-10-07 16:00:00,282.67
148,149,2012-10-07 17:00:00,283.51
149,150,2012-10-07 18:00:00,284.51
150,151,2012-10-07 19:00:00,285.42
151,152,2012-10-07 20:00:00,286.51
152,153,2012-10-07 21:00:00,286.24
153,154,2012-10-07 22:00:00,286.18
154,155,2012-10-07 23:00:00,283.46
155,156,2012-10-08 00:00:00,282.87
156,157,2012-10-08 01:00:00,282.68
157,158,2012-10-08 02:00:00,282.37
158,159,2012-10-08 03:00:00,282.06
159,160,2012-10-08 04:00:00,281.67
160,161,2012-10-08 05:00:00,281.5
161,162,2012-10-08 06:00:00,280.89
162,163,2012-10-08 07:00:00,280.82
163,164,2012-10-08 08:00:00,279.78
164,165,2012-10-08 09:00:00,279.03
165,166,2012-10-08 10:00:00,278.33
166,167,2012-10-08 11:00:00,278.4
167,168,2012-10-08 12:00:00,278.39
168,169,2012-10-08 13:00:00,278.63
169,170,2012-10-08 14:00:00,279.57
170,171,2012-10-08 15:00:00,280.78
171,172,2012-10-08 16:00:00,282.35
172,173,2012-10-08 17:00:00,282.37
173,174,2012-10-08 18:00:00,283.05
174,175,2012-10-08 19:00:00,283.06
175,176,2012-10-08 20:00:00,283.52
176,177,2012-10-08 21:00:00,283.5
177,178,2012-10-08 22:00:00,282.4
178,179,2012-10-08 23:00:00,281.92
179,180,2012-10-09 00:00:00,280.86
180,181,2012-10-09 01:00:00,280.57
181,182,2012-10-09 02:00:00,279.86
182,183,2012-10-09 03:00:00,279.79
183,184,2012-10-09 04:00:00,279.62
184,185,2012-10-09 05:00:00,279.32
185,186,2012-10-09 06:00:00,279.3
186,187,2012-10-09 07:00:00,278.42
187,188,2012-10-09 08:00:00,277.22
188,189,2012-10-09 09:00:00,276.02
189,190,2012-10-09 10:00:00,274.95
190,191,2012-10-09 11:00:00,274.61
191,192,2012-10-09 12:00:00,274.82
192,193,2012-10-09 13:00:00,276.62
193,194,2012-10-09 14:00:00,279.14
194,195,2012-10-09 15:00:00,280.86
195,196,2012-10-09 16:00:00,282.52
196,197,2012-10-09 17:00:00,283.56
197,198,2012-10-09 18:00:00,284.82
198,199,2012-10-09 19:00:00,284.97
199,200,2012-10-09 20:00:00,285.58
200,201,2012-10-09 21:00:00,285.75
201,202,2012-10-09 22:00:00,285.04
202,203,2012-10-09 23:00:00,281.73
203,204,2012-10-10 00:00:00,281.61
204,205,2012-10-10 01:00:00,281.19
205,206,2012-10-10 02:00:00,279.38
206,207,2012-10-10 03:00:00,279.32
207,208,2012-10-10 04:00:00,278.87
208,209,2012-10-10 05:00:00,278.02
209,210,2012-10-10 06:00:00,277.06
210,211,2012-10-10 07:00:00,276.99
211,212,2012-10-10 08:00:00,276.79
212,213,2012-10-10 09:00:00,277.33
213,214,2012-10-10 10:00:00,277.87
214,215,2012-10-10 11:00:00,278.41
215,216,2012-10-10 12:00:00,276.61
216,217,2012-10-10 13:00:00,278.6
217,218,2012-10-10 14:00:00,280.92
218,219,2012-10-10 15:00:00,283.26
219,220,2012-10-10 16:00:00,285.74
220,221,2012-10-10 17:00:00,286.93
221,222,2012-10-10 18:00:00,287.64
222,223,2012-10-10 19:00:00,288.33
223,224,2012-10-10 20:00:00,288.41
224,225,2012-10-10 21:00:00,288.89
225,226,2012-10-10 22:00:00,287.645
226,227,2012-10-10 23:00:00,286.4
227,228,2012-10-11 00:00:00,286.4
228,229,2012-10-11 01:00:00,286.4
229,230,2012-10-11 02:00:00,286.4
230,231,2012-10-11 03:00:00,286.4
231,232,2012-10-11 04:00:00,286.4
232,233,2012-10-11 05:00:00,285.33
233,234,2012-10-11 06:00:00,284.26
234,235,2012-10-11 07:00:00,283.845
235,236,2012-10-11 08:00:00,283.43
236,237,2012-10-11 09:00:00,283.35
237,238,2012-10-11 10:00:00,283.37
238,239,2012-10-11 11:00:00,283.31
239,240,2012-10-11 12:00:00,284.03
240,241,2012-10-11 13:00:00,284.51
241,242,2012-10-11 14:00:00,285.01
242,243,2012-10-11 15:00:00,285.64
243,244,2012-10-11 16:00:00,285.33
244,245,2012-10-11 17:00:00,285.02
245,246,2012-10-11 18:00:00,284.71
246,247,2012-10-11 19:00:00,284.4
247,248,2012-10-11 20:00:00,284.4
248,249,2012-10-11 21:00:00,285.53
249,250,2012-10-11 22:00:00,284.13
250,251,2012-10-11 23:00:00,282.47
251,252,2012-10-12 00:00:00,280.98
252,253,2012-10-12 01:00:00,280.47
253,254,2012-10-12 02:00:00,280.35
254,255,2012-10-12 03:00:00,280.54
255,256,2012-10-12 04:00:00,280.46
256,257,2012-10-12 05:00:00,280.38
257,258,2012-10-12 06:00:00,279.46
258,259,2012-10-12 07:00:00,279.39
259,260,2012-10-12 08:00:00,279.39
260,261,2012-10-12 09:00:00,279.31
261,262,2012-10-12 10:00:00,278.26
262,263,2012-10-12 11:00:00,277.43
263,264,2012-10-12 12:00:00,277.83
264,265,2012-10-12 13:00:00,278.99
265,266,2012-10-12 14:00:00,280.19
266,267,2012-10-12 15:00:00,280.65
267,268,2012-10-12 16:00:00,280.96
268,269,2012-10-12 17:00:00,281.96
269,270,2012-10-12 18:00:00,282.04
270,271,2012-10-12 19:00:00,282.73
271,272,2012-10-12 20:00:00,282.97
272,273,2012-10-12 21:00:00,282.92
273,274,2012-10-12 22:00:00,282.6
274,275,2012-10-12 23:00:00,281.78
275,276,2012-10-13 00:00:00,281.744
276,277,2012-10-13 01:00:00,281.708
277,278,2012-10-13 02:00:00,281.672
278,279,2012-10-13 03:00:00,281.636
279,280,2012-10-13 04:00:00,281.6
280,281,2012-10-13 05:00:00,281.03
281,282,2012-10-13 06:00:00,280.72
282,283,2012-10-13 07:00:00,280.59
283,284,2012-10-13 08:00:00,280.41
284,285,2012-10-13 09:00:00,279.69
285,286,2012-10-13 10:00:00,278.54
286,287,2012-10-13 11:00:00,276.74
287,288,2012-10-13 12:00:00,276.81
288,289,2012-10-13 13:00:00,277.01
289,290,2012-10-13 14:00:00,278.06
290,291,2012-10-13 15:00:00,278.63
291,292,2012-10-13 16:00:00,279.19
292,293,2012-10-13 17:00:00,279.3
293,294,2012-10-13 18:00:00,279.12
294,295,2012-10-13 19:00:00,279.19
295,296,2012-10-13 20:00:00,279.12
296,297,2012-10-13 21:00:00,279.17
297,298,2012-10-13 22:00:00,278.84
298,299,2012-10-13 23:00:00,277.79
299,300,2012-10-14 00:00:00,276.29
300,301,2012-10-14 01:00:00,276.21
301,302,2012-10-14 02:00:00,275.08
302,303,2012-10-14 03:00:00,275.01
303,304,2012-10-14 04:00:00,274.43
304,305,2012-10-14 05:00:00,274.16
305,306,2012-10-14 06:00:00,273.26
306,307,2012-10-14 07:00:00,273.19
307,308,2012-10-14 08:00:00,273.08
308,309,2012-10-14 09:00:00,272.83
309,310,2012-10-14 10:00:00,271.73
310,311,2012-10-14 11:00:00,271.81
311,312,2012-10-14 12:00:00,272.65
312,313,2012-10-14 13:00:00,273.44
313,314,2012-10-14 14:00:00,275.53
314,315,2012-10-14 15:00:00,277.76
315,316,2012-10-14 16:00:00,279.48
316,317,2012-10-14 17:00:00,281.25
317,318,2012-10-14 18:00:00,282.58
318,319,2012-10-14 19:00:00,283.15
319,320,2012-10-14 20:00:00,283.24
320,321,2012-10-14 21:00:00,282.37
321,322,2012-10-14 22:00:00,282.37
322,323,2012-10-14 23:00:00,280.9
323,324,2012-10-15 00:00:00,280.9
324,325,2012-10-15 01:00:00,280.49
325,326,2012-10-15 02:00:00,280.75
326,327,2012-10-15 03:00:00,280.6
327,328,2012-10-15 04:00:00,280.04
328,329,2012-10-15 05:00:00,278.11
329,330,2012-10-15 06:00:00,277.6
330,331,2012-10-15 07:00:00,277.6
331,332,2012-10-15 08:00:00,277.6
332,333,2012-10-15 09:00:00,277.46
333,334,2012-10-15 10:00:00,277.46
334,335,2012-10-15 11:00:00,277.83
335,336,2012-10-15 12:00:00,277.93
336,337,2012-10-15 13:00:00,278.19
337,338,2012-10-15 14:00:00,278.71
338,339,2012-10-15 15:00:00,279.03
339,340,2012-10-15 16:00:00,279.19
340,341,2012-10-15 17:00:00,279.47
341,342,2012-10-15 18:00:00,279.47
342,343,2012-10-15 19:00:00,279.56
343,344,2012-10-15 20:00:00,279.78
344,345,2012-10-15 21:00:00,280.09
345,346,2012-10-15 22:00:00,280.51
346,347,2012-10-15 23:00:00,280.84
347,348,2012-10-16 00:00:00,280.96
348,349,2012-10-16 01:00:00,281.22
349,350,2012-10-16 02:00:00,281.46
350,351,2012-10-16 03:00:00,281.73
351,352,2012-10-16 04:00:00,281.12
352,353,2012-10-16 05:00:00,281.24
353,354,2012-10-16 06:00:00,281.24
354,355,2012-10-16 07:00:00,281.8
355,356,2012-10-16 08:00:00,281.96
356,357,2012-10-16 09:00:00,281.96
357,358,2012-10-16 10:00:00,282.27
358,359,2012-10-16 11:00:00,283.75
359,360,2012-10-16 12:00:00,284.73
360,361,2012-10-16 13:00:00,286.12
361,362,2012-10-16 14:00:00,287.1
362,363,2012-10-16 15:00:00,289.64
363,364,2012-10-16 16:00:00,289.44
364,365,2012-10-16 17:00:00,289.45
365,366,2012-10-16 18:00:00,289.43
366,367,2012-10-16 19:00:00,289.97
367,368,2012-10-16 20:00:00,290.25
368,369,2012-10-16 21:00:00,289.31
369,370,2012-10-16 22:00:00,288.6
370,371,2012-10-16 23:00:00,287.16
371,372,2012-10-17 00:00:00,286.1
372,373,2012-10-17 01:00:00,285.85
373,374,2012-10-17 02:00:00,285.36
374,375,2012-10-17 03:00:00,284.93
375,376,2012-10-17 04:00:00,284.57
376,377,2012-10-17 05:00:00,282.83
377,378,2012-10-17 06:00:00,282.83
378,379,2012-10-17 07:00:00,281.59
379,380,2012-10-17 08:00:00,280.74
380,381,2012-10-17 09:00:00,279.92
381,382,2012-10-17 10:00:00,279.43
382,383,2012-10-17 11:00:00,279.19
383,384,2012-10-17 12:00:00,278.76
384,385,2012-10-17 13:00:00,279.12
385,386,2012-10-17 14:00:00,279.2
386,387,2012-10-17 15:00:00,279.91
387,388,2012-10-17 16:00:00,280.51
388,389,2012-10-17 17:00:00,281.16
389,390,2012-10-17 18:00:00,281.25
390,391,2012-10-17 19:00:00,281.8
391,392,2012-10-17 20:00:00,281.95
392,393,2012-10-17 21:00:00,281.8
393,394,2012-10-17 22:00:00,281.26
394,395,2012-10-17 23:00:00,280.34
395,396,2012-10-18 00:00:00,279.43
396,397,2012-10-18 01:00:00,278.4
397,398,2012-10-18 02:00:00,277.55
398,399,2012-10-18 03:00:00,276.64
399,400,2012-10-18 04:00:00,276.01
400,401,2012-10-18 05:00:00,275.47
401,402,2012-10-18 06:00:00,275.23
402,403,2012-10-18 07:00:00,274.55
403,404,2012-10-18 08:00:00,274.23
404,405,2012-10-18 09:00:00,274.42
405,406,2012-10-18 10:00:00,275.28
406,407,2012-10-18 11:00:00,275.66
407,408,2012-10-18 12:00:00,275.25
408,409,2012-10-18 13:00:00,275.62
409,410,2012-10-18 14:00:00,278.62
410,411,2012-10-18 15:00:00,280.84
411,412,2012-10-18 16:00:00,282.74
412,413,2012-10-18 17:00:00,283.78
413,414,2012-10-18 18:00:00,284.54
414,415,2012-10-18 19:00:00,285.16
415,416,2012-10-18 20:00:00,285.82
416,417,2012-10-18 21:00:00,285.84
417,418,2012-10-18 22:00:00,285.39
418,419,2012-10-18 23:00:00,284.77
419,420,2012-10-19 00:00:00,284.0
420,421,2012-10-19 01:00:00,283.56
421,422,2012-10-19 02:00:00,283.36
422,423,2012-10-19 03:00:00,283.41
423,424,2012-10-19 04:00:00,282.99
424,425,2012-10-19 05:00:00,282.34
425,426,2012-10-19 06:00:00,282.34
426,427,2012-10-19 07:00:00,281.83
427,428,2012-10-19 08:00:00,281.75
428,429,2012-10-19 09:00:00,281.18
429,430,2012-10-19 10:00:00,281.17
430,431,2012-10-19 11:00:00,281.28
431,432,2012-10-19 12:00:00,281.23
432,433,2012-10-19 13:00:00,281.97
433,434,2012-10-19 14:00:00,283.5
434,435,2012-10-19 15:00:00,285.94
435,436,2012-10-19 16:00:00,287.96
436,437,2012-10-19 17:00:00,290.09
437,438,2012-10-19 18:00:00,291.27
438,439,2012-10-19 19:00:00,291.99
439,440,2012-10-19 20:00:00,292.58
440,441,2012-10-19 21:00:00,292.15
441,442,2012-10-19 22:00:00,291.4
442,443,2012-10-19 23:00:00,288.89
443,444,2012-10-20 00:00:00,288.08
444,445,2012-10-20 01:00:00,287.24
445,446,2012-10-20 02:00:00,285.94
446,447,2012-10-20 03:00:00,286.52
447,448,2012-10-20 04:00:00,286.45
448,449,2012-10-20 05:00:00,284.79
449,450,2012-10-20 06:00:00,283.89
450,451,2012-10-20 07:00:00,284.45
451,452,2012-10-20 08:00:00,283.38
452,453,2012-10-20 09:00:00,284.47
453,454,2012-10-20 10:00:00,284.47
454,455,2012-10-20 11:00:00,283.55
455,456,2012-10-20 12:00:00,283.17
456,457,2012-10-20 13:00:00,283.18
457,458,2012-10-20 14:00:00,284.08
458,459,2012-10-20 15:00:00,285.36
459,460,2012-10-20 16:00:00,285.6
460,461,2012-10-20 17:00:00,285.48
461,462,2012-10-20 18:00:00,285.24
462,463,2012-10-20 19:00:00,285.67
463,464,2012-10-20 20:00:00,285.53
464,465,2012-10-20 21:00:00,285.53
465,466,2012-10-20 22:00:00,285.61
466,467,2012-10-20 23:00:00,285.76
467,468,2012-10-21 00:00:00,285.88
468,469,2012-10-21 01:00:00,286.02
469,470,2012-10-21 02:00:00,285.68
470,471,2012-10-21 03:00:00,285.6
471,472,2012-10-21 04:00:00,285.52
472,473,2012-10-21 05:00:00,285.49
473,474,2012-10-21 06:00:00,285.444285714
474,475,2012-10-21 07:00:00,285.398571429
475,476,2012-10-21 08:00:00,285.352857143
476,477,2012-10-21 09:00:00,285.30714285700003
477,478,2012-10-21 10:00:00,285.261428571
478,479,2012-10-21 11:00:00,285.215714286
479,480,2012-10-21 12:00:00,285.17
480,481,2012-10-21 13:00:00,285.186
481,482,2012-10-21 14:00:00,285.202
482,483,2012-10-21 15:00:00,285.218
483,484,2012-10-21 16:00:00,285.2340000000001
484,485,2012-10-21 17:00:00,285.25
485,486,2012-10-21 18:00:00,285.266
486,487,2012-10-21 19:00:00,285.282
487,488,2012-10-21 20:00:00,285.298
488,489,2012-10-21 21:00:00,285.314
489,490,2012-10-21 22:00:00,285.33
490,491,2012-10-21 23:00:00,284.5875
491,492,2012-10-22 00:00:00,283.845
492,493,2012-10-22 01:00:00,283.1025
493,494,2012-10-22 02:00:00,282.36
494,495,2012-10-22 03:00:00,282.71
495,496,2012-10-22 04:00:00,282.18
496,497,2012-10-22 05:00:00,281.2
497,498,2012-10-22 06:00:00,281.55
498,499,2012-10-22 07:00:00,282.19
499,500,2012-10-22 08:00:00,282.55
500,501,2012-10-22 09:00:00,283.0
501,502,2012-10-22 10:00:00,282.68
502,503,2012-10-22 11:00:00,282.9120000000001
503,504,2012-10-22 12:00:00,283.144
504,505,2012-10-22 13:00:00,283.376
505,506,2012-10-22 14:00:00,283.608
506,507,2012-10-22 15:00:00,283.84
507,508,2012-10-22 16:00:00,284.34
508,509,2012-10-22 17:00:00,284.6
509,510,2012-10-22 18:00:00,284.86
510,511,2012-10-22 19:00:00,285.37
511,512,2012-10-22 20:00:00,284.53
512,513,2012-10-22 21:00:00,284.705
513,514,2012-10-22 22:00:00,284.88
514,515,2012-10-22 23:00:00,284.32
515,516,2012-10-23 00:00:00,284.02
516,517,2012-10-23 01:00:00,283.84
517,518,2012-10-23 02:00:00,283.53
518,519,2012-10-23 03:00:00,283.18
519,520,2012-10-23 04:00:00,282.34
520,521,2012-10-23 05:00:00,281.69
521,522,2012-10-23 06:00:00,280.89
522,523,2012-10-23 07:00:00,280.69
523,524,2012-10-23 08:00:00,280.31
524,525,2012-10-23 09:00:00,280.17
525,526,2012-10-23 10:00:00,279.6
526,527,2012-10-23 11:00:00,279.9
527,528,2012-10-23 12:00:00,280.73
528,529,2012-10-23 13:00:00,282.18
529,530,2012-10-23 14:00:00,282.69
530,531,2012-10-23 15:00:00,284.17
531,532,2012-10-23 16:00:00,285.86
532,533,2012-10-23 17:00:00,286.29
533,534,2012-10-23 18:00:00,287.48
534,535,2012-10-23 19:00:00,287.73
535,536,2012-10-23 20:00:00,287.6
536,537,2012-10-23 21:00:00,286.6
537,538,2012-10-23 22:00:00,285.6
538,539,2012-10-23 23:00:00,284.37
539,540,2012-10-24 00:00:00,283.61
540,541,2012-10-24 01:00:00,281.89
541,542,2012-10-24 02:00:00,281.43
542,543,2012-10-24 03:00:00,281.16
543,544,2012-10-24 04:00:00,280.135
544,545,2012-10-24 05:00:00,279.11
545,546,2012-10-24 06:00:00,279.42
546,547,2012-10-24 07:00:00,277.18
547,548,2012-10-24 08:00:00,277.56
548,549,2012-10-24 09:00:00,277.15
549,550,2012-10-24 10:00:00,276.02
550,551,2012-10-24 11:00:00,276.6
551,552,2012-10-24 12:00:00,276.71
552,553,2012-10-24 13:00:00,279.73
553,554,2012-10-24 14:00:00,281.58
554,555,2012-10-24 15:00:00,282.58
555,556,2012-10-24 16:00:00,283.57
556,557,2012-10-24 17:00:00,284.15
557,558,2012-10-24 18:00:00,284.99
558,559,2012-10-24 19:00:00,285.65
559,560,2012-10-24 20:00:00,285.86
560,561,2012-10-24 21:00:00,285.33
561,562,2012-10-24 22:00:00,283.3
562,563,2012-10-24 23:00:00,281.45
563,564,2012-10-25 00:00:00,279.52
564,565,2012-10-25 01:00:00,277.85
565,566,2012-10-25 02:00:00,278.32
566,567,2012-10-25 03:00:00,278.17
567,568,2012-10-25 04:00:00,278.6
568,569,2012-10-25 05:00:00,277.68
569,570,2012-10-25 06:00:00,277.0
570,571,2012-10-25 07:00:00,275.85
571,572,2012-10-25 08:00:00,275.22
572,573,2012-10-25 09:00:00,273.82
573,574,2012-10-25 10:00:00,273.89
574,575,2012-10-25 11:00:00,273.02
575,576,2012-10-25 12:00:00,274.31
576,577,2012-10-25 13:00:00,276.74
577,578,2012-10-25 14:00:00,279.17
578,579,2012-10-25 15:00:00,279.84
579,580,2012-10-25 16:00:00,280.68
580,581,2012-10-25 17:00:00,281.68
581,582,2012-10-25 18:00:00,283.17
582,583,2012-10-25 19:00:00,284.2
583,584,2012-10-25 20:00:00,283.89
584,585,2012-10-25 21:00:00,283.31
585,586,2012-10-25 22:00:00,282.74
586,587,2012-10-25 23:00:00,282.31
587,588,2012-10-26 00:00:00,281.89
588,589,2012-10-26 01:00:00,281.2
589,590,2012-10-26 02:00:00,280.9
590,591,2012-10-26 03:00:00,279.83
591,592,2012-10-26 04:00:00,281.25
592,593,2012-10-26 05:00:00,281.03
593,594,2012-10-26 06:00:00,280.84
594,595,2012-10-26 07:00:00,279.84
595,596,2012-10-26 08:00:00,278.15
596,597,2012-10-26 09:00:00,277.87
597,598,2012-10-26 10:00:00,277.33
598,599,2012-10-26 11:00:00,276.15
599,600,2012-10-26 12:00:00,276.32
600,601,2012-10-26 13:00:00,277.33
601,602,2012-10-26 14:00:00,278.33
602,603,2012-10-26 15:00:00,279.48
603,604,2012-10-26 16:00:00,280.63
604,605,2012-10-26 17:00:00,282.08
605,606,2012-10-26 18:00:00,283.54
606,607,2012-10-26 19:00:00,284.34
607,608,2012-10-26 20:00:00,285.09
608,609,2012-10-26 21:00:00,285.29
609,610,2012-10-26 22:00:00,284.32
610,611,2012-10-26 23:00:00,283.96
611,612,2012-10-27 00:00:00,283.72
612,613,2012-10-27 01:00:00,283.0
613,614,2012-10-27 02:00:00,282.7
614,615,2012-10-27 03:00:00,282.72
615,616,2012-10-27 04:00:00,282.35
616,617,2012-10-27 05:00:00,280.87
617,618,2012-10-27 06:00:00,281.5
618,619,2012-10-27 07:00:00,281.5
619,620,2012-10-27 08:00:00,280.21
620,621,2012-10-27 09:00:00,279.9
621,622,2012-10-27 10:00:00,279.62
622,623,2012-10-27 11:00:00,279.62
623,624,2012-10-27 12:00:00,280.63
624,625,2012-10-27 13:00:00,281.36
625,626,2012-10-27 14:00:00,283.4
626,627,2012-10-27 15:00:00,286.31
627,628,2012-10-27 16:00:00,288.35
628,629,2012-10-27 17:00:00,290.43
629,630,2012-10-27 18:00:00,292.01
630,631,2012-10-27 19:00:00,293.25
631,632,2012-10-27 20:00:00,293.23
632,633,2012-10-27 21:00:00,292.83
633,634,2012-10-27 22:00:00,291.41
634,635,2012-10-27 23:00:00,288.72
635,636,2012-10-28 00:00:00,287.41
636,637,2012-10-28 01:00:00,286.81
637,638,2012-10-28 02:00:00,286.6
638,639,2012-10-28 03:00:00,286.02
639,640,2012-10-28 04:00:00,284.97
640,641,2012-10-28 05:00:00,285.05
641,642,2012-10-28 06:00:00,284.39
642,643,2012-10-28 07:00:00,284.2
643,644,2012-10-28 08:00:00,284.25
644,645,2012-10-28 09:00:00,284.29
645,646,2012-10-28 10:00:00,284.2
646,647,2012-10-28 11:00:00,284.2
647,648,2012-10-28 12:00:00,284.54
648,649,2012-10-28 13:00:00,284.49
649,650,2012-10-28 14:00:00,284.49
650,651,2012-10-28 15:00:00,285.2
651,652,2012-10-28 16:00:00,285.75
652,653,2012-10-28 17:00:00,286.06
653,654,2012-10-28 18:00:00,287.18
654,655,2012-10-28 19:00:00,287.11
655,656,2012-10-28 20:00:00,287.3
656,657,2012-10-28 21:00:00,287.67
657,658,2012-10-28 22:00:00,287.24
658,659,2012-10-28 23:00:00,287.02
659,660,2012-10-29 00:00:00,286.22
660,661,2012-10-29 01:00:00,285.82
