,0,1
98,2012-10-05 15:00:00,285.3
99,2012-10-05 16:00:00,285.63
100,2012-10-05 17:00:00,286.4
101,2012-10-05 18:00:00,286.8
102,2012-10-05 19:00:00,287.34
103,2012-10-05 20:00:00,287.5
104,2012-10-05 21:00:00,287.94
105,2012-10-05 22:00:00,288.13
106,2012-10-05 23:00:00,288.04
107,2012-10-06 00:00:00,287.47
108,2012-10-06 01:00:00,287.24
109,2012-10-06 02:00:00,286.92
110,2012-10-06 03:00:00,286.73
111,2012-10-06 04:00:00,287.22
112,2012-10-06 05:00:00,287.73
113,2012-10-06 06:00:00,286.89
114,2012-10-06 07:00:00,286.49
115,2012-10-06 08:00:00,286.425
116,2012-10-06 09:00:00,286.36
117,2012-10-06 10:00:00,286.21
118,2012-10-06 11:00:00,286.26
119,2012-10-06 12:00:00,286.07
120,2012-10-06 13:00:00,287.92
121,2012-10-06 14:00:00,289.39
122,2012-10-06 15:00:00,290.79
123,2012-10-06 16:00:00,291.28
124,2012-10-06 17:00:00,291.47
125,2012-10-06 18:00:00,292.01
126,2012-10-06 19:00:00,292.63
127,2012-10-06 20:00:00,293.14
128,2012-10-06 21:00:00,293.63
129,2012-10-06 22:00:00,293.22
130,2012-10-06 23:00:00,291.5
131,2012-10-07 00:00:00,291.37
132,2012-10-07 01:00:00,291.46
133,2012-10-07 02:00:00,290.8
134,2012-10-07 03:00:00,290.67
135,2012-10-07 04:00:00,289.99
136,2012-10-07 05:00:00,289.64
137,2012-10-07 06:00:00,288.72333333299997
138,2012-10-07 07:00:00,287.806666667
139,2012-10-07 08:00:00,286.89
140,2012-10-07 09:00:00,286.75
141,2012-10-07 10:00:00,283.73
142,2012-10-07 11:00:00,283.05
143,2012-10-07 12:00:00,282.38
144,2012-10-07 13:00:00,282.16
145,2012-10-07 14:00:00,282.16
146,2012-10-07 15:00:00,282.67
147,2012-10-07 16:00:00,282.67
148,2012-10-07 17:00:00,283.51
149,2012-10-07 18:00:00,284.51
150,2012-10-07 19:00:00,285.42
151,2012-10-07 20:00:00,286.51
152,2012-10-07 21:00:00,286.24
153,2012-10-07 22:00:00,286.18
154,2012-10-07 23:00:00,283.46
155,2012-10-08 00:00:00,282.87
156,2012-10-08 01:00:00,282.68
157,2012-10-08 02:00:00,282.37
158,2012-10-08 03:00:00,282.06
159,2012-10-08 04:00:00,281.67
160,2012-10-08 05:00:00,281.5
161,2012-10-08 06:00:00,280.89
162,2012-10-08 07:00:00,280.82
163,2012-10-08 08:00:00,279.78
164,2012-10-08 09:00:00,279.03
165,2012-10-08 10:00:00,278.33
166,2012-10-08 11:00:00,278.4
167,2012-10-08 12:00:00,278.39
168,2012-10-08 13:00:00,278.63
169,2012-10-08 14:00:00,279.57
170,2012-10-08 15:00:00,280.78
171,2012-10-08 16:00:00,282.35
172,2012-10-08 17:00:00,282.37
173,2012-10-08 18:00:00,283.05
174,2012-10-08 19:00:00,283.06
175,2012-10-08 20:00:00,283.52
176,2012-10-08 21:00:00,283.5
177,2012-10-08 22:00:00,282.4
178,2012-10-08 23:00:00,281.92
179,2012-10-09 00:00:00,280.86
180,2012-10-09 01:00:00,280.57
181,2012-10-09 02:00:00,279.86
182,2012-10-09 03:00:00,279.79
183,2012-10-09 04:00:00,279.62
184,2012-10-09 05:00:00,279.32
185,2012-10-09 06:00:00,279.3
186,2012-10-09 07:00:00,278.42
187,2012-10-09 08:00:00,277.22
188,2012-10-09 09:00:00,276.02
189,2012-10-09 10:00:00,274.95
190,2012-10-09 11:00:00,274.61
191,2012-10-09 12:00:00,274.82
192,2012-10-09 13:00:00,276.62
193,2012-10-09 14:00:00,279.14
194,2012-10-09 15:00:00,280.86
195,2012-10-09 16:00:00,282.52
196,2012-10-09 17:00:00,283.56
197,2012-10-09 18:00:00,284.82
198,2012-10-09 19:00:00,284.97
199,2012-10-09 20:00:00,285.58
200,2012-10-09 21:00:00,285.75
201,2012-10-09 22:00:00,285.04
202,2012-10-09 23:00:00,281.73
203,2012-10-10 00:00:00,281.61
204,2012-10-10 01:00:00,281.19
205,2012-10-10 02:00:00,279.38
206,2012-10-10 03:00:00,279.32
207,2012-10-10 04:00:00,278.87
208,2012-10-10 05:00:00,278.02
209,2012-10-10 06:00:00,277.06
210,2012-10-10 07:00:00,276.99
211,2012-10-10 08:00:00,276.79
212,2012-10-10 09:00:00,277.33
213,2012-10-10 10:00:00,277.87
214,2012-10-10 11:00:00,278.41
215,2012-10-10 12:00:00,276.61
216,2012-10-10 13:00:00,278.6
217,2012-10-10 14:00:00,280.92
218,2012-10-10 15:00:00,283.26
219,2012-10-10 16:00:00,285.74
220,2012-10-10 17:00:00,286.93
221,2012-10-10 18:00:00,287.64
222,2012-10-10 19:00:00,288.33
223,2012-10-10 20:00:00,288.41
224,2012-10-10 21:00:00,288.89
225,2012-10-10 22:00:00,287.645
226,2012-10-10 23:00:00,286.4
227,2012-10-11 00:00:00,286.4
228,2012-10-11 01:00:00,286.4
229,2012-10-11 02:00:00,286.4
230,2012-10-11 03:00:00,286.4
231,2012-10-11 04:00:00,286.4
232,2012-10-11 05:00:00,285.33
233,2012-10-11 06:00:00,284.26
234,2012-10-11 07:00:00,283.845
235,2012-10-11 08:00:00,283.43
236,2012-10-11 09:00:00,283.35
237,2012-10-11 10:00:00,283.37
238,2012-10-11 11:00:00,283.31
239,2012-10-11 12:00:00,284.03
240,2012-10-11 13:00:00,284.51
241,2012-10-11 14:00:00,285.01
242,2012-10-11 15:00:00,285.64
243,2012-10-11 16:00:00,285.33
244,2012-10-11 17:00:00,285.02
245,2012-10-11 18:00:00,284.71
246,2012-10-11 19:00:00,284.4
247,2012-10-11 20:00:00,284.4
248,2012-10-11 21:00:00,285.53
249,2012-10-11 22:00:00,284.13
250,2012-10-11 23:00:00,282.47
251,2012-10-12 00:00:00,280.98
252,2012-10-12 01:00:00,280.47
253,2012-10-12 02:00:00,280.35
254,2012-10-12 03:00:00,280.54
255,2012-10-12 04:00:00,280.46
256,2012-10-12 05:00:00,280.38
257,2012-10-12 06:00:00,279.46
258,2012-10-12 07:00:00,279.39
259,2012-10-12 08:00:00,279.39
260,2012-10-12 09:00:00,279.31
261,2012-10-12 10:00:00,278.26
262,2012-10-12 11:00:00,277.43
263,2012-10-12 12:00:00,277.83
264,2012-10-12 13:00:00,278.99
265,2012-10-12 14:00:00,280.19
266,2012-10-12 15:00:00,280.65
267,2012-10-12 16:00:00,280.96
268,2012-10-12 17:00:00,281.96
269,2012-10-12 18:00:00,282.04
270,2012-10-12 19:00:00,282.73
271,2012-10-12 20:00:00,282.97
272,2012-10-12 21:00:00,282.92
273,2012-10-12 22:00:00,282.6
274,2012-10-12 23:00:00,281.78
275,2012-10-13 00:00:00,281.744
276,2012-10-13 01:00:00,281.708
277,2012-10-13 02:00:00,281.672
278,2012-10-13 03:00:00,281.636
279,2012-10-13 04:00:00,281.6
280,2012-10-13 05:00:00,281.03
281,2012-10-13 06:00:00,280.72
282,2012-10-13 07:00:00,280.59
283,2012-10-13 08:00:00,280.41
284,2012-10-13 09:00:00,279.69
285,2012-10-13 10:00:00,278.54
286,2012-10-13 11:00:00,276.74
287,2012-10-13 12:00:00,276.81
288,2012-10-13 13:00:00,277.01
289,2012-10-13 14:00:00,278.06
290,2012-10-13 15:00:00,278.63
291,2012-10-13 16:00:00,279.19
292,2012-10-13 17:00:00,279.3
293,2012-10-13 18:00:00,279.12
294,2012-10-13 19:00:00,279.19
295,2012-10-13 20:00:00,279.12
296,2012-10-13 21:00:00,279.17
297,2012-10-13 22:00:00,278.84
298,2012-10-13 23:00:00,277.79
299,2012-10-14 00:00:00,276.29
300,2012-10-14 01:00:00,276.21
301,2012-10-14 02:00:00,275.08
302,2012-10-14 03:00:00,275.01
303,2012-10-14 04:00:00,274.43
304,2012-10-14 05:00:00,274.16
305,2012-10-14 06:00:00,273.26
306,2012-10-14 07:00:00,273.19
307,2012-10-14 08:00:00,273.08
308,2012-10-14 09:00:00,272.83
309,2012-10-14 10:00:00,271.73
310,2012-10-14 11:00:00,271.81
311,2012-10-14 12:00:00,272.65
312,2012-10-14 13:00:00,273.44
313,2012-10-14 14:00:00,275.53
314,2012-10-14 15:00:00,277.76
315,2012-10-14 16:00:00,279.48
316,2012-10-14 17:00:00,281.25
317,2012-10-14 18:00:00,282.58
318,2012-10-14 19:00:00,283.15
319,2012-10-14 20:00:00,283.24
320,2012-10-14 21:00:00,282.37
321,2012-10-14 22:00:00,282.37
322,2012-10-14 23:00:00,280.9
323,2012-10-15 00:00:00,280.9
324,2012-10-15 01:00:00,280.49
325,2012-10-15 02:00:00,280.75
326,2012-10-15 03:00:00,280.6
327,2012-10-15 04:00:00,280.04
328,2012-10-15 05:00:00,278.11
329,2012-10-15 06:00:00,277.6
330,2012-10-15 07:00:00,277.6
331,2012-10-15 08:00:00,277.6
332,2012-10-15 09:00:00,277.46
333,2012-10-15 10:00:00,277.46
334,2012-10-15 11:00:00,277.83
335,2012-10-15 12:00:00,277.93
336,2012-10-15 13:00:00,278.19
337,2012-10-15 14:00:00,278.71
338,2012-10-15 15:00:00,279.03
339,2012-10-15 16:00:00,279.19
340,2012-10-15 17:00:00,279.47
341,2012-10-15 18:00:00,279.47
342,2012-10-15 19:00:00,279.56
343,2012-10-15 20:00:00,279.78
344,2012-10-15 21:00:00,280.09
345,2012-10-15 22:00:00,280.51
346,2012-10-15 23:00:00,280.84
347,2012-10-16 00:00:00,280.96
348,2012-10-16 01:00:00,281.22
349,2012-10-16 02:00:00,281.46
350,2012-10-16 03:00:00,281.73
351,2012-10-16 04:00:00,281.12
352,2012-10-16 05:00:00,281.24
353,2012-10-16 06:00:00,281.24
354,2012-10-16 07:00:00,281.8
355,2012-10-16 08:00:00,281.96
356,2012-10-16 09:00:00,281.96
357,2012-10-16 10:00:00,282.27
358,2012-10-16 11:00:00,283.75
359,2012-10-16 12:00:00,284.73
360,2012-10-16 13:00:00,286.12
361,2012-10-16 14:00:00,287.1
362,2012-10-16 15:00:00,289.64
363,2012-10-16 16:00:00,289.44
364,2012-10-16 17:00:00,289.45
365,2012-10-16 18:00:00,289.43
366,2012-10-16 19:00:00,289.97
367,2012-10-16 20:00:00,290.25
368,2012-10-16 21:00:00,289.31
369,2012-10-16 22:00:00,288.6
370,2012-10-16 23:00:00,287.16
371,2012-10-17 00:00:00,286.1
372,2012-10-17 01:00:00,285.85
373,2012-10-17 02:00:00,285.36
374,2012-10-17 03:00:00,284.93
375,2012-10-17 04:00:00,284.57
376,2012-10-17 05:00:00,282.83
377,2012-10-17 06:00:00,282.83
378,2012-10-17 07:00:00,281.59
379,2012-10-17 08:00:00,280.74
380,2012-10-17 09:00:00,279.92
381,2012-10-17 10:00:00,279.43
382,2012-10-17 11:00:00,279.19
383,2012-10-17 12:00:00,278.76
384,2012-10-17 13:00:00,279.12
385,2012-10-17 14:00:00,279.2
386,2012-10-17 15:00:00,279.91
387,2012-10-17 16:00:00,280.51
388,2012-10-17 17:00:00,281.16
389,2012-10-17 18:00:00,281.25
390,2012-10-17 19:00:00,281.8
391,2012-10-17 20:00:00,281.95
392,2012-10-17 21:00:00,281.8
393,2012-10-17 22:00:00,281.26
394,2012-10-17 23:00:00,280.34
395,2012-10-18 00:00:00,279.43
396,2012-10-18 01:00:00,278.4
397,2012-10-18 02:00:00,277.55
398,2012-10-18 03:00:00,276.64
399,2012-10-18 04:00:00,276.01
400,2012-10-18 05:00:00,275.47
401,2012-10-18 06:00:00,275.23
402,2012-10-18 07:00:00,274.55
403,2012-10-18 08:00:00,274.23
404,2012-10-18 09:00:00,274.42
405,2012-10-18 10:00:00,275.28
406,2012-10-18 11:00:00,275.66
407,2012-10-18 12:00:00,275.25
408,2012-10-18 13:00:00,275.62
409,2012-10-18 14:00:00,278.62
410,2012-10-18 15:00:00,280.84
411,2012-10-18 16:00:00,282.74
412,2012-10-18 17:00:00,283.78
413,2012-10-18 18:00:00,284.54
414,2012-10-18 19:00:00,285.16
415,2012-10-18 20:00:00,285.82
416,2012-10-18 21:00:00,285.84
417,2012-10-18 22:00:00,285.39
418,2012-10-18 23:00:00,284.77
419,2012-10-19 00:00:00,284.0
420,2012-10-19 01:00:00,283.56
421,2012-10-19 02:00:00,283.36
422,2012-10-19 03:00:00,283.41
423,2012-10-19 04:00:00,282.99
424,2012-10-19 05:00:00,282.34
425,2012-10-19 06:00:00,282.34
426,2012-10-19 07:00:00,281.83
427,2012-10-19 08:00:00,281.75
428,2012-10-19 09:00:00,281.18
429,2012-10-19 10:00:00,281.17
430,2012-10-19 11:00:00,281.28
431,2012-10-19 12:00:00,281.23
432,2012-10-19 13:00:00,281.97
433,2012-10-19 14:00:00,283.5
434,2012-10-19 15:00:00,285.94
435,2012-10-19 16:00:00,287.96
436,2012-10-19 17:00:00,290.09
437,2012-10-19 18:00:00,291.27
438,2012-10-19 19:00:00,291.99
439,2012-10-19 20:00:00,292.58
440,2012-10-19 21:00:00,292.15
441,2012-10-19 22:00:00,291.4
442,2012-10-19 23:00:00,288.89
443,2012-10-20 00:00:00,288.08
444,2012-10-20 01:00:00,287.24
445,2012-10-20 02:00:00,285.94
446,2012-10-20 03:00:00,286.52
447,2012-10-20 04:00:00,286.45
448,2012-10-20 05:00:00,284.79
449,2012-10-20 06:00:00,283.89
450,2012-10-20 07:00:00,284.45
451,2012-10-20 08:00:00,283.38
452,2012-10-20 09:00:00,284.47
453,2012-10-20 10:00:00,284.47
454,2012-10-20 11:00:00,283.55
455,2012-10-20 12:00:00,283.17
456,2012-10-20 13:00:00,283.18
457,2012-10-20 14:00:00,284.08
458,2012-10-20 15:00:00,285.36
459,2012-10-20 16:00:00,285.6
460,2012-10-20 17:00:00,285.48
461,2012-10-20 18:00:00,285.24
462,2012-10-20 19:00:00,285.67
463,2012-10-20 20:00:00,285.53
464,2012-10-20 21:00:00,285.53
465,2012-10-20 22:00:00,285.61
466,2012-10-20 23:00:00,285.76
467,2012-10-21 00:00:00,285.88
468,2012-10-21 01:00:00,286.02
469,2012-10-21 02:00:00,285.68
470,2012-10-21 03:00:00,285.6
471,2012-10-21 04:00:00,285.52
472,2012-10-21 05:00:00,285.49
473,2012-10-21 06:00:00,285.444285714
474,2012-10-21 07:00:00,285.398571429
475,2012-10-21 08:00:00,285.352857143
476,2012-10-21 09:00:00,285.30714285700003
477,2012-10-21 10:00:00,285.261428571
478,2012-10-21 11:00:00,285.215714286
479,2012-10-21 12:00:00,285.17
480,2012-10-21 13:00:00,285.186
481,2012-10-21 14:00:00,285.202
482,2012-10-21 15:00:00,285.218
483,2012-10-21 16:00:00,285.2340000000001
484,2012-10-21 17:00:00,285.25
485,2012-10-21 18:00:00,285.266
486,2012-10-21 19:00:00,285.282
487,2012-10-21 20:00:00,285.298
488,2012-10-21 21:00:00,285.314
489,2012-10-21 22:00:00,285.33
490,2012-10-21 23:00:00,284.5875
491,2012-10-22 00:00:00,283.845
492,2012-10-22 01:00:00,283.1025
493,2012-10-22 02:00:00,282.36
494,2012-10-22 03:00:00,282.71
495,2012-10-22 04:00:00,282.18
496,2012-10-22 05:00:00,281.2
497,2012-10-22 06:00:00,281.55
498,2012-10-22 07:00:00,282.19
499,2012-10-22 08:00:00,282.55
500,2012-10-22 09:00:00,283.0
501,2012-10-22 10:00:00,282.68
502,2012-10-22 11:00:00,282.9120000000001
503,2012-10-22 12:00:00,283.144
504,2012-10-22 13:00:00,283.376
505,2012-10-22 14:00:00,283.608
506,2012-10-22 15:00:00,283.84
507,2012-10-22 16:00:00,284.34
508,2012-10-22 17:00:00,284.6
509,2012-10-22 18:00:00,284.86
510,2012-10-22 19:00:00,285.37
511,2012-10-22 20:00:00,284.53
512,2012-10-22 21:00:00,284.705
513,2012-10-22 22:00:00,284.88
514,2012-10-22 23:00:00,284.32
515,2012-10-23 00:00:00,284.02
516,2012-10-23 01:00:00,283.84
517,2012-10-23 02:00:00,283.53
518,2012-10-23 03:00:00,283.18
519,2012-10-23 04:00:00,282.34
520,2012-10-23 05:00:00,281.69
521,2012-10-23 06:00:00,280.89
522,2012-10-23 07:00:00,280.69
523,2012-10-23 08:00:00,280.31
524,2012-10-23 09:00:00,280.17
525,2012-10-23 10:00:00,279.6
526,2012-10-23 11:00:00,279.9
527,2012-10-23 12:00:00,280.73
528,2012-10-23 13:00:00,282.18
529,2012-10-23 14:00:00,282.69
530,2012-10-23 15:00:00,284.17
531,2012-10-23 16:00:00,285.86
532,2012-10-23 17:00:00,286.29
533,2012-10-23 18:00:00,287.48
534,2012-10-23 19:00:00,287.73
535,2012-10-23 20:00:00,287.6
536,2012-10-23 21:00:00,286.6
537,2012-10-23 22:00:00,285.6
538,2012-10-23 23:00:00,284.37
539,2012-10-24 00:00:00,283.61
540,2012-10-24 01:00:00,281.89
541,2012-10-24 02:00:00,281.43
542,2012-10-24 03:00:00,281.16
543,2012-10-24 04:00:00,280.135
544,2012-10-24 05:00:00,279.11
545,2012-10-24 06:00:00,279.42
546,2012-10-24 07:00:00,277.18
547,2012-10-24 08:00:00,277.56
548,2012-10-24 09:00:00,277.15
549,2012-10-24 10:00:00,276.02
550,2012-10-24 11:00:00,276.6
551,2012-10-24 12:00:00,276.71
552,2012-10-24 13:00:00,279.73
553,2012-10-24 14:00:00,281.58
554,2012-10-24 15:00:00,282.58
555,2012-10-24 16:00:00,283.57
556,2012-10-24 17:00:00,284.15
557,2012-10-24 18:00:00,284.99
558,2012-10-24 19:00:00,285.65
559,2012-10-24 20:00:00,285.86
560,2012-10-24 21:00:00,285.33
561,2012-10-24 22:00:00,283.3
562,2012-10-24 23:00:00,281.45
563,2012-10-25 00:00:00,279.52
564,2012-10-25 01:00:00,277.85
565,2012-10-25 02:00:00,278.32
566,2012-10-25 03:00:00,278.17
567,2012-10-25 04:00:00,278.6
568,2012-10-25 05:00:00,277.68
569,2012-10-25 06:00:00,277.0
570,2012-10-25 07:00:00,275.85
571,2012-10-25 08:00:00,275.22
572,2012-10-25 09:00:00,273.82
573,2012-10-25 10:00:00,273.89
574,2012-10-25 11:00:00,273.02
575,2012-10-25 12:00:00,274.31
576,2012-10-25 13:00:00,276.74
577,2012-10-25 14:00:00,279.17
578,2012-10-25 15:00:00,279.84
579,2012-10-25 16:00:00,280.68
580,2012-10-25 17:00:00,281.68
581,2012-10-25 18:00:00,283.17
582,2012-10-25 19:00:00,284.2
583,2012-10-25 20:00:00,283.89
584,2012-10-25 21:00:00,283.31
585,2012-10-25 22:00:00,282.74
586,2012-10-25 23:00:00,282.31
587,2012-10-26 00:00:00,281.89
588,2012-10-26 01:00:00,281.2
589,2012-10-26 02:00:00,280.9
590,2012-10-26 03:00:00,279.83
591,2012-10-26 04:00:00,281.25
592,2012-10-26 05:00:00,281.03
593,2012-10-26 06:00:00,280.84
594,2012-10-26 07:00:00,279.84
595,2012-10-26 08:00:00,278.15
596,2012-10-26 09:00:00,277.87
597,2012-10-26 10:00:00,277.33
598,2012-10-26 11:00:00,276.15
599,2012-10-26 12:00:00,276.32
600,2012-10-26 13:00:00,277.33
601,2012-10-26 14:00:00,278.33
602,2012-10-26 15:00:00,279.48
603,2012-10-26 16:00:00,280.63
604,2012-10-26 17:00:00,282.08
605,2012-10-26 18:00:00,283.54
606,2012-10-26 19:00:00,284.34
607,2012-10-26 20:00:00,285.09
608,2012-10-26 21:00:00,285.29
609,2012-10-26 22:00:00,284.32
610,2012-10-26 23:00:00,283.96
611,2012-10-27 00:00:00,283.72
612,2012-10-27 01:00:00,283.0
613,2012-10-27 02:00:00,282.7
614,2012-10-27 03:00:00,282.72
615,2012-10-27 04:00:00,282.35
616,2012-10-27 05:00:00,280.87
617,2012-10-27 06:00:00,281.5
618,2012-10-27 07:00:00,281.5
619,2012-10-27 08:00:00,280.21
620,2012-10-27 09:00:00,279.9
621,2012-10-27 10:00:00,279.62
622,2012-10-27 11:00:00,279.62
623,2012-10-27 12:00:00,280.63
624,2012-10-27 13:00:00,281.36
625,2012-10-27 14:00:00,283.4
626,2012-10-27 15:00:00,286.31
627,2012-10-27 16:00:00,288.35
628,2012-10-27 17:00:00,290.43
629,2012-10-27 18:00:00,292.01
630,2012-10-27 19:00:00,293.25
631,2012-10-27 20:00:00,293.23
632,2012-10-27 21:00:00,292.83
633,2012-10-27 22:00:00,291.41
634,2012-10-27 23:00:00,288.72
635,2012-10-28 00:00:00,287.41
636,2012-10-28 01:00:00,286.81
637,2012-10-28 02:00:00,286.6
638,2012-10-28 03:00:00,286.02
639,2012-10-28 04:00:00,284.97
640,2012-10-28 05:00:00,285.05
641,2012-10-28 06:00:00,284.39
642,2012-10-28 07:00:00,284.2
643,2012-10-28 08:00:00,284.25
644,2012-10-28 09:00:00,284.29
645,2012-10-28 10:00:00,284.2
646,2012-10-28 11:00:00,284.2
647,2012-10-28 12:00:00,284.54
648,2012-10-28 13:00:00,284.49
649,2012-10-28 14:00:00,284.49
650,2012-10-28 15:00:00,285.2
651,2012-10-28 16:00:00,285.75
652,2012-10-28 17:00:00,286.06
653,2012-10-28 18:00:00,287.18
654,2012-10-28 19:00:00,287.11
655,2012-10-28 20:00:00,287.3
656,2012-10-28 21:00:00,287.67
657,2012-10-28 22:00:00,287.24
658,2012-10-28 23:00:00,287.02
659,2012-10-29 00:00:00,286.22
660,2012-10-29 01:00:00,285.82
661,2012-10-29 02:00:00,285.45
662,2012-10-29 03:00:00,284.8
663,2012-10-29 04:00:00,284.48
664,2012-10-29 05:00:00,283.87
665,2012-10-29 06:00:00,282.86
666,2012-10-29 07:00:00,282.77
667,2012-10-29 08:00:00,282.5
668,2012-10-29 09:00:00,282.5
669,2012-10-29 10:00:00,282.21
670,2012-10-29 11:00:00,282.07
671,2012-10-29 12:00:00,282.28
672,2012-10-29 13:00:00,282.67
673,2012-10-29 14:00:00,283.16
674,2012-10-29 15:00:00,284.05
675,2012-10-29 16:00:00,285.26
676,2012-10-29 17:00:00,285.35
677,2012-10-29 18:00:00,285.64
678,2012-10-29 19:00:00,286.07
679,2012-10-29 20:00:00,286.07
680,2012-10-29 21:00:00,286.07
681,2012-10-29 22:00:00,285.7
682,2012-10-29 23:00:00,285.51
683,2012-10-30 00:00:00,285.3
684,2012-10-30 01:00:00,284.88
685,2012-10-30 02:00:00,284.32
686,2012-10-30 03:00:00,283.73
687,2012-10-30 04:00:00,283.39
688,2012-10-30 05:00:00,282.59
689,2012-10-30 06:00:00,282.08
690,2012-10-30 07:00:00,282.08
691,2012-10-30 08:00:00,282.02
692,2012-10-30 09:00:00,282.16
693,2012-10-30 10:00:00,282.36
694,2012-10-30 11:00:00,282.85
695,2012-10-30 12:00:00,282.72
696,2012-10-30 13:00:00,282.9
697,2012-10-30 14:00:00,283.97
698,2012-10-30 15:00:00,285.65
699,2012-10-30 16:00:00,286.86
700,2012-10-30 17:00:00,287.34
701,2012-10-30 18:00:00,287.82
702,2012-10-30 19:00:00,289.05
703,2012-10-30 20:00:00,288.92
704,2012-10-30 21:00:00,288.28
705,2012-10-30 22:00:00,287.43
706,2012-10-30 23:00:00,286.68
707,2012-10-31 00:00:00,286.62
708,2012-10-31 01:00:00,286.84
709,2012-10-31 02:00:00,286.56
710,2012-10-31 03:00:00,286.92
711,2012-10-31 04:00:00,286.94
712,2012-10-31 05:00:00,287.13
713,2012-10-31 06:00:00,287.09
714,2012-10-31 07:00:00,287.09
715,2012-10-31 08:00:00,286.79
716,2012-10-31 09:00:00,286.86
717,2012-10-31 10:00:00,286.72
718,2012-10-31 11:00:00,286.45
719,2012-10-31 12:00:00,286.46
720,2012-10-31 13:00:00,287.18
721,2012-10-31 14:00:00,287.98
722,2012-10-31 15:00:00,288.84
723,2012-10-31 16:00:00,288.98
724,2012-10-31 17:00:00,291.03
725,2012-10-31 18:00:00,292.25
726,2012-10-31 19:00:00,293.47
727,2012-10-31 20:00:00,293.9
728,2012-10-31 21:00:00,293.86
729,2012-10-31 22:00:00,293.02
730,2012-10-31 23:00:00,291.88
